Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,17.2222,17.6667,16.444401,16.6222,0.056458,92700.0
2000-03-06,17.2222,17.7778,16.6667,17.6667,0.060006,473400.0
2000-03-07,16.888901,17.5,16.3333,16.883301,0.05734500000000001,45900.0
2000-03-08,16.6667,16.888901,16.111099,16.8556,0.057250999999999996,112950.0
2000-03-09,16.133301,16.7222,15.6222,16.677799,0.056647,38700.0
2000-03-10,15.7222,16.888901,15.6778,15.9056,0.054024,56700.0
2000-03-13,17.0,17.0,15.5556,15.5556,0.052835,140400.0
2000-03-14,16.2111,16.7778,15.5556,16.3333,0.055477,974250.0
2000-03-15,16.555599,17.0944,16.111099,16.888901,0.057364,146880.0
2000-03-16,16.0,16.7778,15.5611,15.6111,0.053024,124065.0
2000-03-17,23.4167,23.4167,23.4167,23.4167,0.079536,0.0
2000-03-20,23.4167,23.4167,23.4167,23.4167,0.079536,0.0
2000-03-21,16.733299,16.733299,15.35,15.5111,0.052684,176751.0
2000-03-22,15.8556,16.0944,15.6667,15.7556,0.053515,22095.0
2000-03-23,17.0,17.0,15.5611,15.5611,0.052854,28530.0
2000-03-24,15.0611,16.0889,15.0611,15.6556,0.053175,242190.0
2000-03-27,16.0889,16.1,15.5556,15.5556,0.052835,63675.0
2000-03-28,15.8333,15.8333,15.2778,15.3056,0.051986000000000004,237600.0
2000-03-29,15.4444,15.5556,15.1111,15.1111,0.051325,144540.0
2000-03-30,15.0556,15.2222,15.0,15.0,0.050948,40680.0
2000-03-31,15.0,15.1222,14.9167,15.0722,0.051193,172008.0
2000-04-03,16.0,16.0,14.8889,15.0,0.050948,121950.0
2000-04-04,14.7778,14.8889,14.4444,14.7778,0.050193,158679.0
2000-04-05,14.8778,14.8778,14.4444,14.5556,0.049439,47376.0
2000-04-06,14.5556,14.5556,13.6667,13.8889,0.047174,110970.0
2000-04-07,13.8889,14.7222,13.8111,14.4556,0.049099000000000004,98937.0
2000-04-10,15.4389,15.4444,14.4444,14.4556,0.049099000000000004,422028.0
2000-04-11,14.5,14.9111,14.1167,14.4444,0.049061,48762.0
2000-04-12,14.1167,14.7667,14.0667,14.3889,0.048872000000000006,67635.0
2000-04-13,14.0222,14.2222,13.4556,14.2222,0.048306,86814.0
2000-04-14,21.3333,21.3333,21.3333,21.3333,0.07245900000000001,0.0
2000-04-17,13.1222,13.1222,13.0889,13.0889,0.044456999999999997,118935.0
2000-04-18,13.7667,13.8889,12.0444,12.2222,0.041513,1082304.0
2000-04-19,12.5556,12.7778,11.25,11.5556,0.039249,1546884.0
2000-04-20,11.6667,11.9611,10.9389,11.8889,0.040381,1147509.0
2000-04-21,17.8333,17.8333,17.8333,17.8333,0.060572,0.0
2000-04-24,11.6667,12.0833,11.6556,11.8167,0.051740999999999995,100440.0
2000-04-25,11.8278,11.8778,11.5278,11.8333,0.051814,74430.0
2000-04-26,12.0556,12.3889,11.9444,12.2389,0.05359,69129.0
2000-04-27,12.1111,12.2222,11.7778,12.1667,0.053274,39780.0
2000-04-28,12.0,12.2222,12.0,12.2222,0.053516999999999995,34695.0
2000-05-01,18.3333,18.3333,18.3333,18.3333,0.080276,0.0
2000-05-02,12.2222,12.2222,11.8444,12.0167,0.052617,52587.0
2000-05-03,12.0,12.3889,11.6667,12.2111,0.053467999999999995,65025.0
2000-05-04,12.7667,12.7667,12.0111,12.2444,0.053614,157014.0
2000-05-05,12.6056,12.6056,12.0167,12.0167,0.052617,218970.0
2000-05-08,12.2167,12.2167,11.1167,11.2222,0.049138,273114.0
2000-05-09,11.1222,11.3222,10.7778,11.2778,0.049382,326565.0
2000-05-10,11.3278,11.6667,11.1667,11.4944,0.05033,121635.0
2000-05-11,11.0222,11.6667,11.0222,11.6667,0.051085000000000005,72855.0
2000-05-12,11.4444,11.6667,11.4167,11.6389,0.050963,185598.0
2000-05-15,11.2556,11.8833,11.1111,11.6944,0.051205999999999995,70983.0
2000-05-16,11.6667,11.8833,11.4444,11.8833,0.052033,26631.0
2000-05-17,12.0,12.8278,11.9,12.6389,0.055341999999999995,105750.0
2000-05-18,12.3111,13.6444,12.2778,13.0556,0.057165999999999995,74844.0
2000-05-19,12.6111,12.8611,12.4444,12.7333,0.05575499999999999,80154.0
2000-05-22,12.8778,12.8889,12.2667,12.7778,0.05595,156951.0
2000-05-23,12.6667,12.7667,12.4444,12.7667,0.055901,57348.0
2000-05-24,12.8889,13.15,12.7111,13.0278,0.057045000000000005,35550.0
2000-05-25,13.3222,14.0,13.2,13.4444,0.058869000000000005,64386.0
2000-05-26,13.4333,13.8722,13.1444,13.6389,0.05972,328743.0
2000-05-29,14.1611,14.2667,13.7778,13.9389,0.061034000000000005,72405.0
2000-05-30,14.0,14.2556,13.7778,14.2222,0.062274,94122.0
2000-05-31,14.4444,14.4444,14.0111,14.1556,0.061983,57204.0
2000-06-01,13.9167,14.1111,13.3333,13.6889,0.059939,48366.0
2000-06-02,13.5556,14.1056,13.5556,14.0,0.061301,185157.0
2000-06-05,14.2222,14.3722,13.9,14.1056,0.061764,51408.0
2000-06-06,14.1056,14.1056,13.8667,13.9611,0.061131,78282.0
2000-06-07,13.8667,14.1111,13.8389,13.8944,0.060839,31680.0
2000-06-08,14.0111,14.4444,14.0,14.3611,0.06288300000000001,107307.0
2000-06-09,14.2222,14.6111,14.1111,14.4833,0.06341799999999999,69480.0
2000-06-12,14.4444,15.0944,14.4444,14.6556,0.064172,95382.0
2000-06-13,14.4444,14.7056,14.2889,14.3278,0.062737,65259.0
2000-06-14,14.5556,14.6667,14.3333,14.55,0.06371,35064.0
2000-06-15,14.2278,14.3333,14.0,14.3056,0.06264,26775.0
2000-06-16,14.0056,14.4167,13.8611,14.2167,0.06225,56754.0
2000-06-19,14.4444,14.6722,14.2222,14.4111,0.06310199999999999,185490.0
2000-06-20,14.3833,14.4278,14.2611,14.3111,0.062664,352575.0
2000-06-21,14.2222,15.0,14.1111,14.5722,0.063807,69885.0
2000-06-22,14.4444,15.7333,14.1111,15.7333,0.068891,211122.0
2000-06-23,16.444401,16.988899,15.9111,16.988899,0.074389,295632.0
2000-06-26,16.322201,17.2222,15.8889,16.883301,0.07392699999999999,114426.0
2000-06-27,16.6667,16.7222,16.111099,16.6833,0.073051,102033.0
2000-06-28,16.6556,16.6667,16.2222,16.5333,0.072394,57339.0
2000-06-29,16.2222,16.3333,16.177799,16.3167,0.07144600000000001,56430.0
2000-06-30,16.0667,16.072201,15.1333,15.2889,0.066945,75726.0
2000-07-03,15.5556,15.7278,15.0778,15.5556,0.06811299999999999,16434.0
2000-07-04,15.8889,15.8889,15.4556,15.6611,0.068575,79335.0
2000-07-05,15.8056,15.8056,15.5778,15.7222,0.068842,19710.0
2000-07-06,15.5556,16.0833,15.4444,16.0,0.070059,56250.0
2000-07-07,15.8333,16.6556,15.8333,16.1889,0.070886,32904.0
2000-07-10,16.0,16.111099,16.0,16.072201,0.070375,130086.0
2000-07-11,15.8611,16.111099,15.8444,16.0278,0.070181,15975.0
2000-07-12,16.1,16.6667,15.7778,16.422199,0.071908,23580.0
2000-07-13,16.2278,16.2278,16.0,16.049999,0.070278,8883.0
2000-07-14,16.0389,16.322201,15.6778,16.1444,0.07069099999999999,20331.0
2000-07-17,16.1,16.111099,15.7833,15.9889,0.07001,9450.0
2000-07-18,16.194401,16.194401,15.5889,15.6444,0.068502,54909.0
2000-07-19,15.6667,15.9889,15.6667,15.8444,0.069377,16614.0
2000-07-20,15.3333,15.6667,15.2444,15.5278,0.067991,8730.0
2000-07-21,15.4444,15.6667,15.4444,15.6444,0.068502,51930.0
2000-07-24,14.4444,15.0,14.4444,15.0,0.06568,26541.0
2000-07-25,13.9056,15.1111,13.9,15.0889,0.066069,57213.0
2000-07-26,15.2111,15.6667,15.1111,15.5056,0.06789400000000001,43578.0
2000-07-27,15.35,15.5667,15.2222,15.5556,0.06811299999999999,16200.0
2000-07-28,15.3389,15.55,15.2222,15.55,0.068088,25650.0
2000-07-31,15.0,15.1111,14.8889,15.0722,0.065996,188550.0
2000-08-01,15.0,15.0,14.5,14.5556,0.063734,150975.0
2000-08-02,14.4556,14.6667,14.4556,14.6667,0.064221,3015.0
2000-08-03,14.8889,15.0,14.7222,14.9556,0.065486,41850.0
2000-08-04,14.45,14.45,13.8889,13.8889,0.060815,36450.0
2000-08-07,13.8889,13.8889,13.3333,13.3611,0.058503999999999994,14670.0
2000-08-08,13.3333,13.5,13.2222,13.2833,0.058163,13725.0
2000-08-09,13.4444,13.6111,13.2556,13.3333,0.058382,95400.0
2000-08-10,13.5,13.5,13.1667,13.2333,0.057944,18450.0
2000-08-11,12.4444,13.1111,12.4444,12.7889,0.055998,17055.0
2000-08-14,13.05,13.05,12.2222,12.2778,0.053761,118800.0
2000-08-15,18.4167,18.4167,18.4167,18.4167,0.08064099999999999,0.0
2000-08-16,12.6,12.6667,12.5111,12.5167,0.054807,44550.0
2000-08-17,12.6667,13.1667,12.5556,12.7389,0.055779999999999996,253710.0
2000-08-18,12.7556,12.7556,12.1167,12.2778,0.053761,304920.0
2000-08-21,12.7222,12.7722,12.2222,12.2556,0.053663,138195.0
2000-08-22,12.4444,12.4444,11.7778,11.8889,0.05205800000000001,275634.0
2000-08-23,11.4444,12.4333,11.4444,12.2944,0.053833000000000006,152640.0
2000-08-24,12.4222,12.4222,12.2222,12.3278,0.053979,17325.0
2000-08-25,12.0222,12.3833,12.0,12.2278,0.053542,127467.0
2000-08-28,12.4444,12.55,12.2222,12.4111,0.06831,92241.0
2000-08-29,12.4444,12.4444,12.25,12.3222,0.067821,178119.0
2000-08-30,12.5444,12.7444,12.4444,12.6611,0.069686,99522.0
2000-08-31,12.6667,12.7778,12.5556,12.7111,0.069962,60957.0
2000-09-01,19.0667,19.0667,19.0667,19.0667,0.10494300000000001,0.0
2000-09-04,12.7778,12.9833,12.6722,12.9667,0.071368,62550.0
2000-09-05,12.6722,13.1389,12.6722,13.1056,0.072133,52281.0
2000-09-06,13.1056,13.1056,12.8889,12.9944,0.071521,56835.0
2000-09-07,13.0,13.4333,13.0,13.1389,0.07231599999999999,83232.0
2000-09-08,13.0222,13.1056,12.6833,12.7722,0.070298,73827.0
2000-09-11,13.3333,13.3889,12.9167,12.9444,0.071246,71190.0
2000-09-12,13.0,13.2222,12.8333,12.8944,0.07097,43515.0
2000-09-13,12.9444,13.1611,12.6833,12.9722,0.071399,40185.0
2000-09-14,12.8889,13.0,12.7389,12.8722,0.07084800000000001,27873.0
2000-09-15,13.0278,13.0556,12.4722,12.6222,0.069472,120627.0
2000-09-18,12.6667,12.7667,12.6111,12.6389,0.069564,39375.0
2000-09-19,12.3889,12.7167,12.1667,12.5222,0.068922,60840.0
2000-09-20,12.7778,12.7778,12.3611,12.6,0.06935,32400.0
2000-09-21,12.7778,13.3333,12.75,12.9556,0.07130700000000001,68904.0
2000-09-22,12.8889,13.0556,12.7944,12.9833,0.07146,57915.0
2000-09-25,12.8889,12.8889,12.2222,12.3333,0.06788200000000001,119700.0
2000-09-26,12.1111,12.3667,12.1111,12.1722,0.066996,89550.0
2000-09-27,12.0111,12.4444,12.0,12.2889,0.067638,34245.0
2000-09-28,12.2222,12.3167,12.1111,12.1111,0.06665900000000001,20205.0
2000-09-29,12.0,12.2111,11.6778,11.7333,0.06458,64503.0
2000-10-02,18.1667,18.1667,18.1667,18.1667,0.099989,0.0
2000-10-03,12.1611,12.1611,11.7333,11.8056,0.064978,40905.0
2000-10-04,11.8833,11.9222,11.7389,11.7444,0.06464099999999999,27945.0
2000-10-05,11.7333,11.9722,11.6667,11.6778,0.064274,21150.0
2000-10-06,11.5611,11.75,11.4444,11.4778,0.063174,38394.0
2000-10-09,11.7778,11.7778,11.5667,11.7167,0.064488,17235.0
2000-10-10,11.5778,11.6111,11.0333,11.2333,0.061827999999999994,43254.0
2000-10-11,11.2222,11.3611,11.0667,11.2611,0.061980999999999994,20205.0
2000-10-12,10.9444,11.3333,10.9444,11.3333,0.062377999999999996,11799.0
2000-10-13,11.2222,11.3167,10.5778,10.7778,0.059321000000000006,94095.0
2000-10-16,11.6111,11.6389,11.1111,11.1167,0.061186000000000004,66285.0
2000-10-17,11.2778,11.2778,10.9167,11.05,0.060819000000000005,78687.0
2000-10-18,10.8889,11.2222,10.8889,11.1944,0.061614,21231.0
2000-10-19,11.0111,11.6667,11.0111,11.6444,0.06409,47547.0
2000-10-20,11.0556,11.6667,11.0556,11.4278,0.062898,60597.0
2000-10-23,11.4333,11.5,11.3444,11.3444,0.062439,3150.0
2000-10-24,11.4444,11.4444,11.0,11.1111,0.061154999999999994,65106.0
2000-10-25,11.2222,11.4444,10.9222,11.3389,0.062409000000000006,16596.0
2000-10-26,12.1111,12.2222,11.8333,11.9667,0.06586399999999999,21330.0
2000-10-27,11.7222,11.8833,11.6,11.6556,0.064152,29925.0
2000-10-30,11.8889,11.8889,11.4167,11.4444,0.06299,143370.0
2000-10-31,11.4722,11.6389,11.4444,11.5944,0.063815,62730.0
2000-11-01,11.6167,11.9444,11.6167,11.9167,0.065589,44298.0
2000-11-02,11.9889,12.1222,11.8,11.9833,0.065956,28854.0
2000-11-03,11.9889,12.1611,11.9778,12.1056,0.066629,14715.0
2000-11-06,12.2222,12.3611,12.0556,12.1833,0.067057,68094.0
2000-11-07,12.0,12.0556,11.8889,11.8889,0.06543600000000001,42642.0
2000-11-08,12.1111,12.2222,12.0,12.1111,0.06665900000000001,24255.0
2000-11-09,12.0833,12.4,11.8667,12.0278,0.066201,80028.0
2000-11-10,11.8333,11.9444,11.7333,11.7556,0.064703,35244.0
2000-11-13,11.1111,12.0556,11.1111,11.7556,0.064703,14310.0
2000-11-14,11.1167,12.2167,11.1167,11.7889,0.064886,54153.0
2000-11-15,11.8889,12.0833,11.7333,12.0167,0.06614,45405.0
2000-11-16,12.0,12.0,11.8056,11.8389,0.065161,15300.0
2000-11-17,11.9889,11.9889,11.6667,11.6889,0.064335,26685.0
2000-11-20,11.7778,12.2722,11.7778,12.2333,0.067332,130365.0
2000-11-21,12.2167,12.2167,12.0,12.0833,0.066506,19368.0
2000-11-22,12.1056,12.1056,11.8889,11.9,0.065497,28800.0
2000-11-23,11.75,11.8333,11.6944,11.8333,0.06513,32175.0
2000-11-24,11.7444,11.9,11.7444,11.8444,0.065191,73458.0
2000-11-27,12.2222,12.6444,12.1,12.4556,0.06855499999999999,141291.0
2000-11-28,12.5667,13.1889,12.4444,12.5833,0.069258,300492.0
2000-11-29,12.8611,12.8611,11.9,12.1167,0.06669,575451.0
2000-11-30,12.2222,12.5556,12.2222,12.4222,0.068371,83781.0
2000-12-01,12.3333,12.5444,12.2889,12.45,0.068525,153981.0
2000-12-04,12.5556,13.3222,12.5056,13.1167,0.07219400000000001,310059.0
2000-12-05,13.3222,14.1611,13.3222,13.9667,0.076872,853119.0
2000-12-06,14.0556,14.2111,13.5833,13.6611,0.07518999999999999,216594.0
2000-12-07,13.8222,13.95,13.5611,13.6333,0.075037,82566.0
2000-12-08,13.4444,13.8889,13.4444,13.7556,0.07571,203814.0
2000-12-11,13.8389,14.1111,13.8056,14.0833,0.077514,101844.0
2000-12-12,14.0,14.1056,13.8,13.9944,0.077025,111690.0
2000-12-13,14.0,14.0333,13.8889,14.0111,0.07711699999999999,51291.0
2000-12-14,14.1,14.1111,13.9056,13.95,0.07678,47772.0
2000-12-15,13.9222,14.2222,13.5556,14.0278,0.077209,177021.0
2000-12-18,14.0,14.2111,13.8722,14.0389,0.07727,145332.0
2000-12-19,14.0,14.2556,13.8722,13.9444,0.07675,79524.0
2000-12-20,13.7778,13.9333,13.6833,13.7778,0.075833,36765.0
2000-12-21,13.7778,13.8333,13.6667,13.8167,0.076047,47214.0
2000-12-22,13.7778,13.8889,13.2278,13.3333,0.073386,103716.0
2000-12-25,,,,,,
2000-12-26,12.7778,13.2111,12.6667,13.0167,0.071644,70839.0
2000-12-27,12.8889,13.2111,12.8333,13.2056,0.072683,17280.0
2000-12-28,13.2667,13.4167,13.1778,13.3,0.073203,7677.0
2000-12-29,13.0556,13.3611,13.0556,13.3611,0.073539,22338.0
2001-01-01,13.5556,13.8333,13.4722,13.7389,0.075619,25092.0
2001-01-02,13.8333,13.9444,13.6667,13.9444,0.07675,64575.0
2001-01-03,13.6111,14.8333,13.6111,14.4944,0.079777,173916.0
2001-01-04,14.6667,14.6667,14.3667,14.6444,0.080602,106794.0
2001-01-05,14.3389,14.5,14.2556,14.4111,0.079318,70695.0
2001-01-08,14.6556,14.6556,14.1111,14.2778,0.078585,58950.0
2001-01-09,14.1667,14.2333,13.6667,13.7833,0.075863,95130.0
2001-01-10,13.9167,14.1111,13.6667,13.7833,0.075863,31338.0
2001-01-11,13.5667,13.9944,13.5667,13.95,0.07678,66915.0
2001-01-12,14.05,14.7444,14.0,14.2111,0.078218,155340.0
2001-01-15,15.3333,15.3444,14.2778,14.7,0.08090800000000001,361251.0
2001-01-16,15.0,15.0,14.25,14.45,0.079532,164169.0
2001-01-17,14.6111,14.7167,14.4667,14.6444,0.080602,184995.0
2001-01-18,14.5722,15.0833,14.5056,14.9389,0.082223,117369.0
2001-01-19,15.0889,15.4444,14.7222,15.2722,0.08405800000000001,119691.0
2001-01-22,15.1111,16.0,15.0556,15.9444,0.087758,173502.0
2001-01-23,15.9833,16.0,15.6778,15.7944,0.08693200000000001,270090.0
2001-01-24,15.8889,16.2222,15.7778,16.1222,0.088736,150930.0
2001-01-25,15.8944,16.488899,15.7889,16.2222,0.089287,305613.0
2001-01-26,,,,,,
2001-01-29,15.6667,15.8889,15.0,15.3333,0.08439400000000001,49023.0
2001-01-30,15.3889,15.5556,15.3333,15.4056,0.08479199999999999,208863.0
2001-01-31,15.4444,15.9167,15.4444,15.7111,0.086474,85977.0
2001-02-01,15.6722,16.888901,15.4722,16.2278,0.089317,355563.0
2001-02-02,16.555599,17.2111,16.5333,16.5889,0.091305,148050.0
2001-02-05,16.9333,17.444401,16.7222,17.049999,0.093843,476325.0
2001-02-06,17.055599,17.1889,16.6667,17.1611,0.094454,397719.0
2001-02-07,16.888901,17.2222,16.8389,17.177799,0.094546,200673.0
2001-02-08,16.8333,17.2111,16.805599,17.1222,0.09424,55494.0
2001-02-09,17.111099,17.4333,17.0278,17.3111,0.09527999999999999,365625.0
2001-02-12,17.6667,18.694401,17.555599,18.4333,0.10145599999999999,444807.0
2001-02-13,18.7444,18.75,17.7778,18.383301,0.101181,437940.0
2001-02-14,18.111099,18.822201,17.111099,17.427799,0.09592200000000001,744129.0
2001-02-15,17.888901,17.888901,17.3333,17.6611,0.097206,815472.0
2001-02-16,17.444401,17.455601,16.4778,16.611099,0.091427,780273.0
2001-02-19,17.2222,17.2222,15.7778,16.1056,0.088645,208629.0
2001-02-20,16.1667,16.2222,15.2778,15.4611,0.08509800000000001,458271.0
2001-02-21,15.65,16.111099,15.2778,16.049999,0.088339,163773.0
2001-02-22,15.5556,16.111099,15.3444,15.9889,0.088003,133488.0
2001-02-23,16.0,16.0,15.5556,15.6944,0.086382,432963.0
2001-02-26,16.111099,16.111099,15.3333,15.5833,0.08577,38745.0
2001-02-27,15.6667,15.9333,15.2167,15.8778,0.087391,302373.0
2001-02-28,15.9889,16.3778,15.6944,16.0833,0.088522,89640.0
2001-03-01,16.555599,17.366699,16.511101,16.9667,0.09338400000000001,394668.0
2001-03-02,17.6444,17.6667,16.5056,16.799999,0.092467,156870.0
2001-03-05,16.888901,16.888901,15.6111,16.0,0.088064,136962.0
2001-03-06,,,,,,
2001-03-07,16.0,16.444401,15.5667,16.422199,0.090387,167643.0
2001-03-08,16.111099,16.388901,15.9333,16.194401,0.089134,88056.0
2001-03-09,15.6667,16.0,15.2778,15.7056,0.08644299999999999,117567.0
2001-03-12,15.6667,15.6667,15.2611,15.5444,0.085556,130806.0
2001-03-13,14.4556,14.8333,14.3056,14.3611,0.07904299999999999,382833.0
2001-03-14,14.3333,14.4444,13.7778,14.4444,0.079502,59769.0
2001-03-15,14.0111,14.8889,14.0056,14.6444,0.080602,95967.0
2001-03-16,14.5556,14.7222,14.0,14.4056,0.079288,344934.0
2001-03-19,14.4444,14.6667,14.1111,14.6556,0.080664,30771.0
2001-03-20,14.45,15.0,14.3944,14.9889,0.082499,82782.0
2001-03-21,14.75,15.3333,14.6667,15.3278,0.084364,84600.0
2001-03-22,15.0333,15.4444,14.9444,15.3389,0.084425,75879.0
2001-03-23,14.8889,14.8889,14.1167,14.15,0.07788099999999999,75069.0
2001-03-26,13.6667,14.2222,13.6667,14.1111,0.077667,14589.0
2001-03-27,14.1611,14.2778,14.0,14.2444,0.078401,19188.0
2001-03-28,14.25,15.3722,14.25,14.6667,0.080725,41067.0
2001-03-29,14.5556,15.2611,14.3889,15.0333,0.082743,69300.0
2001-03-30,14.7833,14.8333,14.5667,14.7278,0.08106100000000001,45810.0
2001-04-02,14.7778,14.7778,13.8333,14.0,0.077056,15660.0
2001-04-03,13.8889,14.3778,13.8889,14.2111,0.078218,240210.0
2001-04-04,14.1778,14.7222,14.1778,14.6333,0.080541,33939.0
2001-04-05,,,,,,
2001-04-06,14.7778,14.9444,14.0556,14.4111,0.079318,28818.0
2001-04-09,14.8889,14.8889,14.4333,14.4444,0.079502,463968.0
2001-04-10,14.65,14.7667,14.2222,14.5722,0.080205,19881.0
2001-04-11,14.7778,15.0,14.4444,14.8056,0.08148999999999999,76779.0
2001-04-12,14.4722,14.7778,14.2222,14.4944,0.079777,33993.0
2001-04-13,,,,,,
2001-04-16,14.5,14.7222,14.3333,14.6667,0.080725,92250.0
2001-04-17,14.6111,15.1111,14.6111,15.1,0.08311,35415.0
2001-04-18,15.3222,15.5556,15.0389,15.3333,0.08439400000000001,390411.0
2001-04-19,15.5556,15.7667,15.0556,15.4167,0.084853,292959.0
2001-04-20,15.1944,15.4056,14.9222,15.3333,0.08439400000000001,44235.0
2001-04-23,15.1111,15.5778,15.0556,15.55,0.085587,63000.0
2001-04-24,15.2222,15.6667,15.2222,15.6,0.085862,36036.0
2001-04-25,15.3389,15.8833,15.2944,15.8611,0.087299,13959.0
2001-04-26,15.8889,15.8889,15.4444,15.6444,0.08610599999999999,24138.0
2001-04-27,15.1667,15.4444,14.3944,14.9889,0.082499,47727.0
2001-04-30,15.2111,15.3667,14.9778,15.3667,0.084578,26190.0
2001-05-01,,,,,,
2001-05-02,15.55,15.5556,15.3333,15.4333,0.084945,19233.0
2001-05-03,15.3056,15.5556,15.2222,15.4389,0.084975,20655.0
2001-05-04,15.2389,15.5444,15.1167,15.5,0.085312,30312.0
2001-05-07,15.6556,15.6556,15.4,15.4,0.084761,6570.0
2001-05-08,15.5556,15.5556,15.3333,15.3333,0.08439400000000001,25245.0
2001-05-09,15.3889,15.4111,15.2,15.3056,0.084242,129150.0
2001-05-10,15.2389,15.6,15.2,15.2778,0.084089,67707.0
2001-05-11,15.2222,15.3889,15.0556,15.1389,0.083324,22410.0
2001-05-14,15.1722,15.3167,15.0222,15.3167,0.084303,27729.0
2001-05-15,14.8889,15.1111,14.8889,15.1,0.08311,206118.0
2001-05-16,15.0056,15.1667,15.0,15.1222,0.083232,196677.0
2001-05-17,15.1111,15.4389,15.1111,15.4222,0.084883,30456.0
2001-05-18,15.5,16.1056,15.4444,15.9056,0.08754400000000001,32121.0
2001-05-21,16.3333,16.888901,16.0,16.7222,0.092039,150129.0
2001-05-22,17.0,17.172199,16.544399,16.6889,0.09185499999999999,165393.0
2001-05-23,16.7778,16.7778,16.2222,16.266701,0.089532,52623.0
2001-05-24,16.2222,16.549999,16.0,16.049999,0.088339,131715.0
2001-05-25,16.0,16.0,15.3333,15.3944,0.08473,331893.0
2001-05-28,15.5889,15.9556,15.5833,15.8667,0.08732999999999999,68202.0
2001-05-29,16.1,16.444401,15.6667,16.3389,0.089929,166212.0
2001-05-30,16.3333,16.3333,16.011101,16.1833,0.089072,19764.0
2001-05-31,15.95,16.6222,15.8333,16.299999,0.089715,56016.0
2001-06-01,16.6222,17.6,16.6222,16.955601,0.093323,154053.0
2001-06-04,17.0056,17.1667,16.177799,16.177799,0.089042,40473.0
2001-06-05,16.111099,16.888901,16.0,16.5333,0.090999,74925.0
2001-06-06,16.944401,17.3333,16.6611,16.85,0.09274199999999999,138114.0
2001-06-07,16.8333,17.3333,16.5944,16.9333,0.0932,120663.0
2001-06-08,17.200001,17.555599,17.0833,17.200001,0.09466799999999999,394776.0
