Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,362.75,370.899994,358.5,359.25,244.348419,1009301.0
2011-04-08,358.700012,360.75,351.600006,355.600006,241.865799,461306.0
2011-04-11,358.0,362.799988,352.75,357.450012,243.124146,504960.0
2011-04-13,360.0,360.0,350.5,354.149994,240.87960800000002,386916.0
2011-04-15,355.0,358.149994,350.799988,356.450012,242.443985,891172.0
2011-04-18,358.0,358.399994,350.600006,352.25,239.587311,313924.0
2011-04-19,352.25,354.799988,346.200012,350.049988,238.090927,258979.0
2011-04-20,352.600006,368.5,351.350006,366.350006,249.17758199999997,1265697.0
2011-04-21,369.0,369.700012,358.100006,362.450012,246.524979,1277323.0
2011-04-25,362.0,365.299988,359.600006,364.399994,247.851273,334414.0
2011-04-26,366.100006,366.100006,358.899994,363.799988,247.44316099999998,365660.0
2011-04-27,364.0,375.899994,364.0,371.75,252.850494,1154302.0
2011-04-28,373.899994,381.399994,371.75,376.299988,255.94519,2339210.0
2011-04-29,375.899994,383.299988,374.75,380.100006,258.529877,1008202.0
2011-05-02,383.799988,384.5,371.100006,379.25,257.95169100000004,673669.0
2011-05-03,378.0,384.549988,370.0,372.200012,253.15655499999997,577407.0
2011-05-04,371.450012,374.649994,361.350006,370.950012,252.30636600000003,943947.0
2011-05-05,371.5,374.799988,366.100006,367.700012,250.09583999999998,477059.0
2011-05-06,370.0,372.649994,366.100006,369.25,251.15010099999998,402429.0
2011-05-09,366.25,393.799988,366.25,392.100006,266.691772,2152862.0
2011-05-10,393.0,396.649994,385.149994,386.299988,262.746857,1176333.0
2011-05-11,387.0,393.200012,381.0,383.700012,260.978424,1214494.0
2011-05-12,385.200012,393.200012,379.899994,381.299988,259.345978,654425.0
2011-05-13,385.0,391.600006,383.0,386.75,263.052917,659642.0
2011-05-16,388.75,393.399994,385.399994,387.799988,263.76705899999996,484334.0
2011-05-17,390.0,400.899994,389.149994,396.049988,269.378418,1759581.0
2011-05-18,397.799988,398.700012,370.700012,374.0,254.380829,3842457.0
2011-05-19,377.0,384.799988,365.700012,376.549988,256.115234,3095465.0
2011-05-20,377.0,377.0,364.200012,366.049988,248.97355699999997,1492704.0
2011-05-23,368.0,373.450012,362.700012,365.75,248.769516,494903.0
2011-05-24,367.0,374.799988,359.700012,370.0,251.660217,1041455.0
2011-05-25,375.649994,384.899994,374.549988,377.0,256.42132599999997,1349004.0
2011-05-26,380.200012,390.899994,380.149994,389.149994,264.685303,1448952.0
2011-05-27,390.0,394.0,385.399994,388.25,264.073151,799782.0
2011-05-30,390.25,396.899994,390.0,395.25,268.834259,679472.0
2011-05-31,396.0,422.299988,395.700012,408.450012,277.8125,4519648.0
2011-06-01,407.600006,416.25,404.799988,414.700012,282.063477,1459290.0
2011-06-02,410.0,413.299988,401.600006,403.0,274.10556,785259.0
2011-06-03,404.0,407.950012,390.25,391.799988,266.487732,802986.0
2011-06-06,390.049988,399.75,389.0,393.600006,267.71200600000003,695592.0
2011-06-07,394.0,403.899994,392.799988,403.0,274.10556,716469.0
2011-06-08,404.450012,413.450012,403.0,407.049988,276.86026,860924.0
2011-06-09,408.0,410.700012,405.5,407.649994,277.268341,388175.0
2011-06-10,405.0,408.799988,400.149994,404.25,274.95575,331304.0
2011-06-13,404.950012,404.950012,395.0,395.700012,269.14035,387972.0
2011-06-14,398.0,402.700012,392.649994,394.799988,268.528198,462456.0
2011-06-15,394.700012,396.899994,390.0,391.549988,266.317688,397808.0
2011-06-16,390.049988,396.700012,387.5,394.149994,268.08609,275064.0
2011-06-17,395.0,401.899994,393.049988,394.100006,268.05212400000005,573261.0
2011-06-20,402.0,405.950012,393.5,395.399994,268.93631,757134.0
2011-06-21,397.399994,399.75,388.549988,390.25,265.433472,412833.0
2011-06-22,393.0,393.75,376.850006,379.5,258.121735,585143.0
2011-06-23,370.0,382.75,370.0,376.850006,256.31933599999996,527194.0
2011-06-24,379.799988,392.0,379.0,389.600006,264.991394,445411.0
2011-06-27,389.0,400.0,387.0,398.649994,271.14685099999997,424907.0
2011-06-28,400.0,401.799988,392.149994,393.149994,267.40594500000003,205206.0
2011-06-29,394.0,395.700012,387.100006,389.149994,264.685303,514742.0
2011-06-30,390.0,393.899994,389.600006,392.399994,266.895813,207572.0
2011-07-01,393.75,394.700012,382.600006,384.049988,261.216431,286185.0
2011-07-04,390.0,395.899994,386.299988,394.600006,268.39215099999996,377394.0
2011-07-05,395.0,397.399994,390.850006,395.850006,269.242401,261614.0
2011-07-06,395.850006,400.899994,391.200012,391.899994,266.555725,431380.0
2011-07-07,393.0,395.799988,392.5,394.25,268.154144,228340.0
2011-07-08,383.25,383.25,360.0,362.0,246.21885699999999,4703149.0
2011-07-11,362.0,366.299988,354.0,356.899994,242.750015,1491731.0
2011-07-12,356.0,369.049988,353.25,365.200012,248.39540099999996,2136118.0
2011-07-13,368.0,370.399994,365.799988,368.100006,250.36792000000003,1198864.0
2011-07-14,366.399994,375.0,366.0,371.200012,252.476425,745314.0
2011-07-15,372.0,379.0,364.149994,365.600006,248.667496,575140.0
2011-07-18,368.399994,372.399994,364.0,368.850006,250.878006,541727.0
2011-07-19,369.799988,371.899994,363.799988,369.799988,251.52417000000003,408690.0
2011-07-20,373.5,373.5,366.5,367.200012,249.75576800000002,404282.0
2011-07-21,367.200012,373.5,366.549988,367.600006,250.027802,353657.0
2011-07-22,369.350006,372.0,367.049988,368.899994,250.91201800000002,359283.0
2011-07-25,370.0,371.899994,367.700012,369.149994,251.082062,518848.0
2011-07-26,371.0,376.649994,370.100006,374.0,254.380829,569170.0
2011-07-27,374.899994,401.0,374.899994,399.149994,271.486908,2469201.0
2011-07-28,397.799988,408.399994,392.0,393.700012,267.780029,1756113.0
2011-07-29,394.0,394.0,385.049988,387.950012,263.86908,407652.0
2011-08-01,391.700012,394.700012,386.299988,390.5,265.603516,437085.0
2011-08-02,390.5,398.5,390.25,397.100006,270.09259,537996.0
2011-08-03,396.899994,396.899994,391.049988,391.950012,266.589752,393691.0
2011-08-04,396.299988,406.100006,392.5,393.700012,267.780029,699456.0
2011-08-05,385.0,394.950012,375.100006,392.350006,266.86181600000003,803486.0
2011-08-08,382.899994,399.950012,378.399994,392.299988,266.827789,1386999.0
2011-08-09,382.0,388.0,377.0,380.600006,258.869934,1032350.0
2011-08-10,388.399994,388.850006,381.0,381.799988,259.686096,412638.0
2011-08-11,381.25,388.450012,380.399994,386.25,262.71283,304156.0
2011-08-12,390.0,393.700012,381.399994,385.299988,262.06665,683729.0
2011-08-16,390.0,395.25,386.5,387.600006,263.631073,518060.0
2011-08-17,387.600006,399.0,387.5,397.850006,270.602692,558885.0
2011-08-18,402.0,403.850006,389.100006,390.700012,265.73962400000005,650476.0
2011-08-19,385.0,398.200012,384.25,393.700012,267.780029,561299.0
2011-08-22,395.0,397.899994,391.049988,395.299988,268.868286,330084.0
2011-08-23,393.899994,393.899994,381.5,391.899994,266.555725,776487.0
2011-08-24,388.0,388.649994,371.0,373.850006,254.278793,1206965.0
2011-08-25,374.0,375.950012,362.0,374.350006,254.618896,1035228.0
2011-08-26,376.850006,381.899994,357.600006,359.75,244.68852200000003,1271771.0
2011-08-29,364.0,372.600006,364.0,369.299988,251.184082,621946.0
2011-08-30,373.75,378.899994,370.25,374.950012,255.02702299999999,554670.0
2011-09-02,379.399994,389.5,375.200012,386.899994,263.154877,548181.0
2011-09-05,383.25,386.700012,379.100006,381.25,259.311981,310109.0
2011-09-06,378.200012,384.0,375.5,378.450012,257.407593,327044.0
2011-09-07,380.75,393.25,380.0,391.25,266.113617,578201.0
2011-09-08,390.75,391.200012,384.299988,385.950012,262.777435,286808.0
2011-09-09,388.0,393.399994,379.5,380.950012,259.373169,360406.0
2011-09-12,379.399994,381.700012,370.700012,378.149994,257.46673599999997,327887.0
2011-09-13,378.549988,383.799988,373.5,376.100006,256.070984,237047.0
2011-09-14,378.0,382.399994,375.049988,377.799988,257.228455,285161.0
2011-09-15,379.399994,382.0,376.0,378.100006,257.43267799999995,170034.0
2011-09-16,381.899994,382.799988,375.799988,378.25,257.534821,196552.0
2011-09-19,376.149994,378.899994,375.0,375.950012,255.96887200000003,123095.0
2011-09-20,376.549988,380.649994,373.25,378.25,257.534821,416533.0
2011-09-21,382.0,387.350006,380.399994,384.200012,261.585938,534566.0
2011-09-22,379.0,381.0,374.100006,375.0,255.322021,254590.0
2011-09-23,371.100006,372.799988,365.25,366.200012,249.330475,459363.0
2011-09-26,365.0,365.0,342.299988,346.200012,235.713287,923912.0
2011-09-27,353.899994,359.350006,351.049988,358.149994,243.84956400000002,770860.0
2011-09-28,360.899994,362.899994,351.25,355.5,242.045273,360386.0
2011-09-29,355.399994,355.399994,344.649994,350.799988,238.845215,296776.0
2011-09-30,352.0,354.700012,325.399994,332.75,226.555725,2993372.0
2011-10-03,330.0,339.600006,323.549988,336.5,229.108948,1501299.0
2011-10-04,334.549988,338.75,318.0,319.75,217.704575,1144459.0
2011-10-05,321.899994,327.649994,314.25,324.700012,221.07484399999998,901340.0
2011-10-07,333.399994,339.399994,333.0,337.25,229.619644,793755.0
2011-10-10,341.200012,344.450012,331.25,342.899994,233.466446,1565890.0
2011-10-11,345.0,347.0,342.049988,344.899994,234.82820099999998,671763.0
2011-10-12,346.100006,349.0,332.5,339.0,230.81111099999998,1567820.0
2011-10-13,340.149994,341.850006,328.950012,331.950012,226.01106299999998,1605038.0
2011-10-14,330.100006,331.450012,319.200012,322.299988,219.44075,1775549.0
2011-10-17,324.700012,324.799988,318.649994,321.399994,218.82800299999997,1162313.0
2011-10-18,321.950012,331.5,320.0,330.100006,224.75145,1407030.0
2011-10-19,333.399994,338.399994,332.0,335.299988,228.291946,910493.0
2011-10-20,333.950012,333.950012,326.75,329.600006,224.411041,712347.0
2011-10-21,331.0,333.299988,327.5,328.850006,223.900421,532743.0
2011-10-24,333.5,333.950012,323.149994,324.649994,221.04078700000002,390091.0
2011-10-25,325.0,326.0,320.799988,324.649994,221.04078700000002,424758.0
2011-10-28,327.0,342.899994,327.0,338.049988,230.16429100000002,1433646.0
2011-10-31,339.25,339.5,331.899994,332.399994,226.317444,348490.0
2011-11-01,331.299988,332.399994,329.049988,330.049988,224.71740699999998,275406.0
2011-11-02,326.0,329.350006,325.0,326.549988,222.33441200000001,704864.0
2011-11-03,326.799988,329.200012,324.25,325.549988,221.65357999999998,846984.0
2011-11-04,328.799988,330.399994,325.5,326.350006,222.198273,599031.0
2011-11-08,328.549988,330.25,326.600006,327.299988,222.845062,579363.0
2011-11-09,327.75,330.0,325.0,326.149994,222.062088,599317.0
2011-11-11,325.0,328.399994,323.799988,326.299988,222.16422999999998,662962.0
2011-11-14,326.700012,326.700012,319.299988,323.100006,219.98542799999998,763657.0
2011-11-15,322.899994,325.5,315.100006,317.600006,216.24075299999998,470533.0
2011-11-16,317.450012,317.450012,306.0,312.75,212.938583,502019.0
2011-11-17,311.799988,311.799988,300.600006,305.0,207.661911,842559.0
2011-11-18,303.899994,303.899994,295.299988,298.299988,203.10015900000002,894220.0
2011-11-21,297.850006,302.399994,295.0,297.549988,202.58952299999999,634937.0
2011-11-22,299.0,304.850006,298.049988,302.549988,205.993774,562547.0
2011-11-23,300.899994,303.0,296.0,300.899994,204.870377,573715.0
2011-11-24,302.0,305.899994,298.549988,304.200012,207.117249,340021.0
2011-11-25,303.350006,314.399994,300.0,308.799988,210.24917599999998,519092.0
2011-11-28,310.299988,324.399994,310.299988,322.25,219.406723,672703.0
2011-11-29,323.899994,323.899994,319.0,322.100006,219.304581,409325.0
2011-11-30,321.399994,328.5,318.100006,326.399994,222.2323,441554.0
2011-12-01,334.100006,336.0,328.149994,330.549988,225.05786099999997,456637.0
2011-12-02,332.0,335.0,326.350006,334.399994,227.679184,389746.0
2011-12-05,335.0,338.0,331.399994,332.549988,226.41958599999998,221133.0
2011-12-07,332.549988,333.0,321.049988,324.450012,220.904602,508922.0
2011-12-08,320.100006,320.899994,310.600006,313.200012,213.24497999999997,724697.0
2011-12-09,310.0,318.450012,306.0,316.649994,215.59391800000003,541205.0
2011-12-12,319.0,320.0,303.5,304.450012,207.28746,492327.0
2011-12-13,303.0,309.899994,300.0,308.399994,209.97683700000002,392824.0
2011-12-14,306.0,308.799988,298.5,299.899994,204.18954499999998,552442.0
2011-12-15,299.75,313.049988,294.0,311.399994,212.019394,596082.0
2011-12-16,313.600006,315.25,298.5,301.450012,205.24487299999998,407461.0
2011-12-19,301.0,308.299988,297.649994,307.149994,209.12576299999998,388083.0
2011-12-20,306.100006,310.0,300.200012,301.950012,205.585297,250703.0
2011-12-21,306.799988,308.700012,298.5,302.549988,205.993774,414789.0
2011-12-22,303.799988,303.799988,293.75,299.649994,204.019318,761569.0
2011-12-23,302.0,303.0,298.649994,300.100006,204.32571399999998,427620.0
2011-12-26,302.0,306.649994,301.100006,305.600006,208.070435,357521.0
2011-12-27,306.899994,307.5,295.200012,298.149994,202.99804699999999,834147.0
2011-12-28,297.0,301.799988,295.649994,299.049988,203.61080900000002,285345.0
2011-12-29,298.700012,301.950012,297.5,298.700012,203.372513,361295.0
2011-12-30,300.049988,302.899994,297.0,300.850006,204.836349,407618.0
2012-01-02,302.600006,312.350006,302.600006,311.700012,212.223694,579520.0
2012-01-03,315.200012,329.75,315.200012,326.799988,222.504669,794214.0
2012-01-04,328.399994,330.549988,321.450012,326.5,222.300354,488304.0
2012-01-05,323.899994,327.700012,313.25,320.799988,218.41951,778023.0
2012-01-06,315.700012,322.649994,315.700012,318.149994,216.615219,388175.0
2012-01-07,,,,,,
2012-01-09,321.0,322.0,313.049988,314.700012,214.26622000000003,303174.0
2012-01-10,317.0,321.0,315.850006,317.75,216.34285,332290.0
2012-01-11,319.350006,323.5,316.549988,320.200012,218.01098599999997,623624.0
2012-01-12,322.0,327.25,318.299988,325.5,221.61950699999997,935227.0
2012-01-13,327.700012,345.5,327.0,343.600006,233.943085,1278573.0
2012-01-16,342.700012,346.799988,339.100006,340.5,231.832413,464600.0
2012-01-17,342.549988,354.75,342.549988,351.299988,239.185669,824302.0
2012-01-18,353.0,358.0,336.350006,340.0,231.49195899999998,962954.0
2012-01-19,341.25,351.799988,338.700012,350.299988,238.504791,458809.0
2012-01-20,350.299988,352.0,336.200012,343.799988,234.079224,490449.0
2012-01-23,342.0,342.0,332.350006,334.399994,227.679184,299645.0
2012-01-24,332.5,337.399994,328.450012,329.899994,224.615265,623893.0
2012-01-25,332.950012,345.450012,331.149994,342.75,233.364319,989580.0
2012-01-27,342.75,347.899994,338.100006,340.5,231.832413,373895.0
2012-01-30,339.0,341.049988,333.100006,335.700012,228.56427000000002,261593.0
2012-01-31,336.5,337.5,323.649994,325.649994,221.721649,1856902.0
2012-02-01,326.600006,327.0,315.649994,317.149994,215.93434100000002,1117570.0
2012-02-02,319.600006,324.799988,319.600006,321.799988,219.100327,751383.0
2012-02-03,325.299988,329.149994,323.200012,326.200012,222.09613,632107.0
2012-02-06,329.899994,333.299988,326.049988,327.25,222.811005,515933.0
2012-02-07,334.0,334.0,324.100006,325.350006,221.51737999999997,247951.0
2012-02-08,326.100006,335.200012,326.100006,332.799988,226.589783,562031.0
2012-02-09,333.0,335.950012,331.399994,333.049988,226.75999500000003,333503.0
2012-02-10,333.899994,334.5,327.5,331.600006,225.77276600000002,308568.0
2012-02-13,334.0,340.0,333.200012,336.299988,228.972763,749987.0
2012-02-14,337.100006,339.75,332.100006,334.600006,227.815353,371155.0
2012-02-15,338.0,343.799988,337.049988,339.450012,231.117523,731143.0
2012-02-16,339.450012,339.450012,320.100006,321.0,218.555664,2121654.0
2012-02-17,325.0,332.600006,323.649994,324.850006,221.17698700000003,1176359.0
2012-02-21,324.850006,328.700012,320.600006,325.399994,221.55143700000002,463656.0
2012-02-22,326.0,330.299988,320.549988,322.5,219.57692000000003,509893.0
2012-02-23,323.0,325.799988,318.0,322.649994,219.67906200000002,418990.0
2012-02-24,324.0,330.25,320.5,327.25,222.811005,559629.0
2012-02-27,329.0,330.600006,318.149994,322.950012,219.883316,333775.0
2012-02-28,324.399994,331.299988,323.600006,330.549988,225.05786099999997,371873.0
2012-02-29,331.450012,335.399994,331.450012,333.149994,226.828064,475484.0
2012-03-01,333.0,338.299988,331.0,333.450012,227.032349,463555.0
2012-03-02,332.0,335.399994,328.450012,330.700012,225.160019,504829.0
2012-03-03,,,,,,
2012-03-05,330.0,330.649994,325.399994,328.0,223.321655,107517.0
2012-03-06,326.0,335.100006,324.950012,330.200012,224.81957999999997,303890.0
2012-03-07,330.0,330.450012,324.049988,326.850006,222.538696,145909.0
2012-03-09,326.850006,337.049988,326.850006,334.850006,227.98555,421255.0
2012-03-12,337.950012,340.25,335.5,336.149994,228.87065099999998,273398.0
2012-03-13,340.549988,345.5,339.299988,342.200012,232.98988300000002,501993.0
2012-03-14,345.5,350.0,343.950012,348.5,237.279297,936902.0
2012-03-15,341.0,341.600006,336.450012,340.75,238.50416600000003,318844.0
2012-03-16,340.5,348.899994,339.25,342.25,239.554077,890566.0
2012-03-19,336.0,341.5,333.75,334.850006,234.374542,246161.0
2012-03-20,333.200012,335.0,326.200012,327.100006,228.95001200000002,246098.0
2012-03-21,329.0,332.450012,327.200012,330.950012,231.644775,229291.0
2012-03-22,329.0,344.5,329.0,338.899994,237.20928999999998,1340983.0
2012-03-23,339.0,342.799988,330.149994,334.649994,234.234573,263085.0
2012-03-26,336.0,336.600006,329.0,332.700012,232.86969,198645.0
2012-03-27,332.700012,333.899994,325.700012,330.399994,231.259796,2804013.0
2012-03-28,332.649994,332.950012,328.0,331.149994,231.784744,165956.0
2012-03-29,330.0,339.450012,329.100006,332.799988,232.93965099999997,411679.0
2012-03-30,334.0,345.899994,332.799988,343.100006,240.149033,6576563.0
2012-04-02,341.399994,342.899994,334.75,340.549988,238.364212,246441.0
2012-04-03,342.100006,346.950012,340.799988,342.75,239.90405299999998,208146.0
2012-04-04,337.0,344.450012,335.0,341.600006,239.099136,351735.0
2012-04-09,341.600006,341.850006,336.0,336.600006,235.59941099999998,184939.0
2012-04-10,338.0,339.700012,331.299988,333.25,233.25465400000002,98885.0
2012-04-11,331.0,336.399994,328.549988,331.450012,231.994736,154874.0
2012-04-12,333.799988,335.799988,331.899994,332.700012,232.86969,118740.0
2012-04-13,336.899994,343.799988,335.899994,337.75,236.404358,247370.0
2012-04-16,335.0,340.0,334.0,339.200012,237.419296,93700.0
2012-04-17,342.950012,352.0,342.899994,350.0,244.978592,509834.0
2012-04-18,353.799988,353.799988,346.299988,347.899994,243.508713,204248.0
2012-04-19,347.549988,362.450012,347.0,361.299988,252.887894,621422.0
2012-04-20,361.399994,364.299988,355.950012,362.549988,253.762802,544995.0
2012-04-23,361.0,367.100006,352.200012,354.899994,248.408295,245736.0
2012-04-24,355.700012,363.700012,352.850006,356.100006,249.24824500000003,259315.0
2012-04-25,359.0,359.0,348.5,349.649994,244.73361200000002,209110.0
2012-04-26,350.0,362.5,343.299988,359.399994,251.558044,618736.0
2012-04-27,357.0,357.700012,348.399994,351.350006,245.92353799999998,151834.0
2012-04-30,351.899994,355.0,349.399994,352.549988,246.76344300000002,96511.0
2012-05-02,352.549988,355.200012,342.600006,345.850006,242.073883,187947.0
2012-05-03,344.0,344.0,333.049988,337.5,236.22937000000002,376858.0
2012-05-04,337.600006,339.0,328.75,329.600006,230.69986,359990.0
2012-05-07,329.5,332.450012,325.049988,328.200012,229.71993999999998,333388.0
2012-05-08,328.0,338.450012,325.5,334.899994,234.409546,298031.0
2012-05-09,334.899994,334.899994,325.450012,326.450012,228.49502599999997,146929.0
2012-05-10,326.549988,330.299988,320.25,321.549988,225.065384,940442.0
2012-05-11,322.399994,322.399994,312.600006,314.450012,220.095779,208700.0
2012-05-14,315.0,320.0,314.100006,315.5,220.83073399999998,146078.0
2012-05-15,314.0,316.0,310.649994,313.899994,219.710815,202504.0
2012-05-16,312.25,315.299988,308.0,308.299988,215.79115299999998,260754.0
2012-05-17,309.799988,312.100006,305.549988,306.450012,214.496277,230078.0
