Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,100.449997,101.849998,98.150002,98.599998,83.155243,1025521.0
2008-04-17,99.349998,104.699997,99.050003,102.300003,86.275696,3899009.0
2008-04-21,104.0,105.949997,103.0,103.900002,87.62505300000001,2052979.0
2008-04-22,103.099998,106.800003,103.0,105.699997,89.143097,2215111.0
2008-04-23,107.0,107.0,104.75,106.050003,89.438301,1368899.0
2008-04-24,107.0,107.449997,101.599998,102.599998,86.528687,1914839.0
2008-04-25,104.5,104.5,101.5,103.0,86.866028,982303.0
2008-04-28,104.0,105.349998,103.099998,103.400002,87.203369,1113004.0
2008-04-29,104.0,105.5,103.5,104.75,88.341911,1478336.0
2008-04-30,104.75,106.800003,104.75,105.300003,88.805771,1540034.0
2008-05-02,107.300003,108.150002,106.150002,106.449997,89.775627,1523070.0
2008-05-05,107.5,108.449997,105.300003,106.0,89.396118,1573013.0
2008-05-06,106.5,106.800003,104.699997,105.150002,88.67926,915113.0
2008-05-07,105.099998,105.75,102.349998,103.5,87.287712,846155.0
2008-05-08,103.0,103.5,101.699997,102.199997,86.191345,726476.0
2008-05-09,101.599998,104.400002,100.25,101.849998,85.896164,2101181.0
2008-05-12,100.0,102.5,98.0,101.900002,85.93833199999999,1401326.0
2008-05-13,102.099998,102.800003,100.800003,102.0,86.02268199999999,1071381.0
2008-05-14,101.949997,102.699997,101.099998,102.150002,86.14917,613344.0
2008-05-15,102.949997,103.0,101.699997,102.050003,86.064842,457797.0
2008-05-16,102.699997,103.400002,101.650002,103.050003,86.908226,725421.0
2008-05-20,103.0,103.5,101.900002,102.699997,86.613029,608166.0
2008-05-21,102.050003,104.599998,101.099998,103.300003,87.11904100000001,752960.0
2008-05-22,102.400002,102.650002,101.300003,102.0,86.02268199999999,650049.0
2008-05-23,102.25,102.75,99.550003,99.900002,84.251633,638682.0
2008-05-26,99.5,99.800003,98.099998,99.349998,83.78778100000001,544453.0
2008-05-27,99.5,100.800003,96.099998,96.650002,81.510719,486681.0
2008-05-28,96.650002,100.699997,95.400002,100.050003,84.37812,902648.0
2008-05-29,101.25,103.099998,99.0,102.050003,86.064842,2236972.0
2008-05-30,102.5,102.699997,98.0,98.5,83.070908,702414.0
2008-06-02,99.0,99.599998,93.099998,94.449997,79.65531899999999,814432.0
2008-06-03,93.449997,93.449997,90.150002,91.0,76.745728,1104306.0
2008-06-04,91.300003,91.849998,87.75,88.300003,74.468651,1204414.0
2008-06-05,88.050003,89.0,85.150002,88.25,74.426491,1418709.0
2008-06-06,90.800003,90.800003,86.0,86.949997,73.330116,1129120.0
2008-06-09,85.0,87.599998,82.099998,85.800003,72.360252,877150.0
2008-06-10,85.800003,85.800003,83.099998,85.449997,72.065063,1123834.0
2008-06-11,85.5,86.949997,85.0,85.300003,71.938568,546446.0
2008-06-12,83.099998,86.599998,82.199997,86.150002,72.655426,590019.0
2008-06-13,87.599998,87.599998,84.599998,85.300003,71.938568,660906.0
2008-06-16,87.0,89.900002,86.5,88.75,74.848152,862318.0
2008-06-17,89.0,91.900002,88.050003,91.050003,76.787888,1020109.0
2008-06-18,91.900002,93.199997,90.550003,90.900002,76.661392,1200601.0
2008-06-19,91.0,91.0,87.949997,89.099998,75.143341,624781.0
2008-06-20,89.400002,90.75,86.099998,86.949997,73.330116,910911.0
2008-06-23,84.5,86.599998,80.0,84.400002,71.179535,806354.0
2008-06-24,84.0,85.300003,80.5,81.199997,68.480789,957197.0
2008-06-25,80.0,80.5,78.099998,79.400002,66.962761,812242.0
2008-06-26,80.0,85.5,80.0,83.699997,70.58919499999999,1940443.0
2008-06-27,82.5,82.900002,79.650002,80.050003,67.510925,1674526.0
2008-06-30,80.199997,81.0,76.5,77.75,65.571198,991255.0
2008-07-01,78.0,78.900002,70.900002,73.050003,61.607426000000004,1288379.0
2008-07-02,72.0,76.800003,70.599998,75.849998,63.968830000000004,1064930.0
2008-07-03,75.599998,75.800003,72.150002,74.25,62.619445999999996,806343.0
2008-07-04,73.099998,76.5,72.099998,75.25,63.462803,664597.0
2008-07-07,76.0,80.0,76.0,77.099998,65.023026,995931.0
2008-07-08,75.0,80.75,73.199997,78.949997,66.583244,975814.0
2008-07-09,79.5,84.800003,79.5,84.300003,71.09520699999999,1163361.0
2008-07-10,83.900002,89.300003,82.550003,88.25,74.426491,1293249.0
2008-07-11,88.5,90.199997,83.5,84.099998,70.926537,1147070.0
2008-07-14,83.5,87.050003,82.5,84.349998,71.137375,956853.0
2008-07-15,82.5,82.949997,80.0,80.400002,67.806107,780416.0
2008-07-16,80.5,81.900002,77.349998,78.900002,66.541061,1082668.0
2008-07-17,82.0,83.0,80.199997,82.099998,69.23981500000001,889322.0
2008-07-18,83.5,87.5,81.5,86.949997,73.330116,1318399.0
2008-07-21,88.5,92.300003,85.050003,91.949997,77.546898,2022140.0
2008-07-22,92.0,96.400002,91.349998,95.699997,80.709518,2215136.0
2008-07-23,102.0,103.5,99.099998,102.300003,86.275696,2817737.0
2008-07-24,104.0,104.699997,97.849998,98.900002,83.40825699999999,1597686.0
2008-07-25,97.0,102.199997,95.599998,99.150002,83.61910999999999,2002861.0
2008-07-28,99.5,101.0,97.050003,98.099998,82.733582,925292.0
2008-07-29,97.0,97.400002,93.650002,94.449997,79.65531899999999,912532.0
2008-07-30,96.0,98.800003,95.349998,98.099998,82.733582,1051112.0
2008-07-31,98.0,98.449997,93.849998,94.75,79.90831,796016.0
2008-08-01,92.900002,98.0,92.5,97.449997,82.18537099999999,1120295.0
2008-08-04,97.900002,99.900002,96.199997,98.199997,82.817902,1009612.0
2008-08-05,99.0,103.0,98.0,102.349998,86.317848,2016464.0
2008-08-06,104.0,104.699997,99.150002,99.75,84.12509200000001,1918457.0
2008-08-07,99.699997,101.699997,98.150002,99.550003,83.956436,1060919.0
2008-08-08,100.0,102.400002,97.599998,98.099998,82.733582,797835.0
2008-08-11,100.0,100.900002,98.099998,98.800003,83.323929,639088.0
2008-08-12,99.0,99.800003,96.5,97.0,81.80587,842983.0
2008-08-13,96.5,98.0,95.300003,97.349998,82.10105899999999,538408.0
2008-08-14,97.0,97.699997,95.0,95.25,80.329994,549979.0
2008-08-18,95.400002,96.0,93.099998,94.050003,79.317955,397764.0
2008-08-19,94.0,94.5,90.400002,92.199997,77.757759,513984.0
2008-08-20,93.0,94.25,92.650002,93.349998,78.72760799999999,456051.0
2008-08-21,93.0,93.75,91.349998,92.400002,77.92643000000001,983299.0
2008-08-22,91.0,92.0,89.25,91.099998,76.830055,831390.0
2008-08-25,92.800003,93.5,91.75,92.199997,77.757759,367528.0
2008-08-26,91.0,92.800003,90.550003,92.449997,77.968597,315959.0
2008-08-27,93.0,93.699997,90.599998,91.099998,76.830055,724772.0
2008-08-28,91.0,93.300003,88.699997,89.449997,75.438507,981412.0
2008-08-29,91.0,93.5,91.0,93.099998,78.516777,578671.0
2008-09-01,90.099998,93.099998,90.099998,92.400002,78.516777,639576.0
2008-09-02,93.0,97.449997,92.099998,97.099998,82.51059000000001,1096719.0
2008-09-04,97.0,97.099998,94.5,95.099998,80.811073,760448.0
2008-09-05,94.0,94.5,92.050003,92.949997,78.984123,817865.0
2008-09-08,96.550003,101.949997,96.550003,97.699997,83.02044699999999,1416319.0
2008-09-09,97.300003,99.0,96.0,98.050003,83.317841,803676.0
2008-09-10,96.050003,99.0,96.050003,97.400002,82.76553299999999,548613.0
2008-09-11,97.0,97.75,94.099998,94.75,80.513687,474289.0
2008-09-12,95.599998,98.199997,94.099998,95.650002,81.27845,1092205.0
2008-09-15,93.0,93.900002,87.099998,89.650002,76.179955,1025646.0
2008-09-16,87.099998,92.0,85.099998,91.300003,77.582039,783149.0
2008-09-17,92.5,92.599998,88.0,89.199997,75.797562,1065178.0
2008-09-18,86.0,90.400002,82.550003,88.650002,75.330238,1072157.0
2008-09-19,91.0,94.800003,90.699997,94.349998,80.17378199999999,1473156.0
2008-09-22,96.050003,96.25,91.25,92.050003,78.219353,1025785.0
2008-09-23,90.0,93.150002,89.300003,91.099998,77.412109,1463934.0
2008-09-24,90.0,94.0,90.0,93.199997,79.196556,1059563.0
2008-09-25,91.0,93.900002,88.349998,90.5,76.90226,1558811.0
2008-09-26,91.449997,91.449997,87.400002,88.949997,75.585136,1368851.0
2008-09-29,88.0,89.900002,84.0,85.550003,72.695999,1410305.0
2008-09-30,81.0,88.849998,80.0,85.75,72.865944,1560628.0
2008-10-01,85.0,89.25,85.0,88.599998,75.287712,819227.0
2008-10-03,90.0,90.800003,87.900002,89.599998,76.13748199999999,1032856.0
2008-10-06,87.0,88.699997,85.800003,87.699997,74.52295699999999,1462025.0
2008-10-07,88.0,92.699997,87.0,90.699997,77.07220500000001,1839133.0
2008-10-08,88.0,90.900002,84.050003,90.099998,76.56235500000001,1706602.0
2008-10-10,84.0,91.300003,83.150002,89.400002,75.967522,2031525.0
2008-10-13,90.5,92.0,89.300003,91.5,77.75200699999999,1235252.0
2008-10-14,94.0,94.400002,88.5,89.150002,75.755089,1191354.0
2008-10-15,87.5,90.349998,87.5,88.300003,75.032814,901506.0
2008-10-16,84.699997,86.599998,83.199997,85.0,72.22865300000001,1283648.0
2008-10-17,86.0,87.400002,77.5,78.75,66.917694,1191377.0
2008-10-20,79.0,82.800003,77.0,79.650002,67.682487,2284843.0
2008-10-21,81.0,84.400002,78.0,80.099998,68.064865,1762666.0
2008-10-22,79.550003,80.5,75.199997,75.849998,64.453415,923008.0
2008-10-23,72.5,74.599998,71.150002,72.25,61.394325,1403120.0
2008-10-24,69.0,72.0,62.0,62.799999,53.364204,1813296.0
2008-10-27,60.049999,62.0,51.75,58.049999,49.327911,1918949.0
2008-10-29,61.950001,69.099998,60.099998,65.900002,55.998431999999994,1431056.0
2008-10-31,68.0,71.699997,66.400002,69.349998,58.930073,1145925.0
2008-11-03,72.0,73.0,69.5,72.050003,61.224388,1006890.0
2008-11-04,72.0,75.75,70.5,75.099998,63.816124,1111248.0
2008-11-05,78.449997,78.449997,71.050003,72.300003,61.436831999999995,1244963.0
2008-11-06,68.400002,74.800003,67.300003,70.050003,59.524891000000004,1098600.0
2008-11-07,69.0,77.300003,68.949997,75.300003,63.986088,2089858.0
2008-11-10,77.0,78.0,75.099998,77.150002,65.558105,917508.0
2008-11-11,78.0,79.400002,74.5,76.400002,64.920792,2116615.0
2008-11-12,73.0,76.949997,72.400002,73.25,62.244082999999996,1195958.0
2008-11-14,74.25,75.5,72.0,72.800003,61.861717000000006,945870.0
2008-11-17,74.0,76.800003,69.099998,75.599998,64.24098199999999,1374049.0
2008-11-18,75.0,75.0,70.449997,71.75,60.969463,1758348.0
2008-11-19,72.0,74.199997,69.150002,70.449997,59.86478,1088548.0
2008-11-20,66.0,70.400002,66.0,69.25,58.845089,923883.0
2008-11-21,70.0,75.949997,67.0,73.599998,62.541495999999995,2029509.0
2008-11-24,75.0,76.650002,71.599998,75.5,64.156029,1289960.0
2008-11-25,77.0,77.0,72.800003,73.550003,62.499012,1329085.0
2008-11-26,74.0,76.400002,72.849998,75.449997,64.113525,1007063.0
2008-11-27,,,,,,
2008-11-28,72.099998,75.5,71.099998,74.150002,63.008869,978016.0
2008-12-01,75.5,76.75,73.050003,73.449997,62.414017,1455164.0
2008-12-02,72.099998,73.5,70.550003,72.650002,61.734249,1279966.0
2008-12-03,73.949997,75.400002,71.300003,74.75,63.518719,1115622.0
2008-12-04,74.5,79.0,73.900002,78.400002,66.620308,1049194.0
2008-12-05,78.0,81.5,77.050003,77.449997,65.81304200000001,1274449.0
2008-12-08,80.0,80.5,74.650002,77.849998,66.152908,2016940.0
2008-12-10,78.0,79.400002,75.599998,76.699997,65.175728,1444045.0
2008-12-11,76.699997,77.5,74.699997,75.900002,64.495903,1343274.0
2008-12-12,73.900002,74.599998,72.0,73.449997,62.414017,1227450.0
2008-12-15,74.5,76.400002,74.099998,74.599998,63.391247,1187044.0
2008-12-16,74.0,78.199997,73.900002,77.449997,65.81304200000001,1568706.0
2008-12-17,79.400002,79.400002,75.349998,77.300003,65.68557,2292045.0
2008-12-18,77.900002,80.5,76.800003,79.650002,67.682487,1642467.0
2008-12-19,79.0,84.25,79.0,83.300003,70.784058,1684841.0
2008-12-22,84.0,84.5,82.099998,83.5,70.954018,1671425.0
2008-12-23,83.0,84.5,81.400002,81.849998,69.551918,982859.0
2008-12-24,81.5,82.349998,78.75,80.650002,68.53224200000001,2506064.0
2008-12-26,80.650002,82.0,78.900002,80.650002,68.53224200000001,1296343.0
2008-12-29,81.400002,82.849998,79.300003,82.25,69.89181500000001,594157.0
2008-12-30,82.25,82.949997,79.0,82.050003,69.721878,1192602.0
2008-12-31,82.550003,83.650002,81.25,83.199997,70.699089,955993.0
2009-01-02,83.25,85.449997,82.650002,84.400002,71.718788,1296515.0
2009-01-05,85.5,85.5,81.5,82.550003,70.146759,739140.0
2009-01-06,83.5,84.5,80.550003,81.849998,69.551918,811608.0
2009-01-07,82.300003,82.900002,75.099998,77.5,65.85553,2587301.0
2009-01-09,77.5,79.0,75.0,77.550003,65.898003,1121058.0
2009-01-12,77.0,77.900002,72.5,75.150002,63.858593000000006,1486239.0
2009-01-13,74.400002,75.599998,73.0,74.050003,62.923885,734495.0
2009-01-14,74.25,75.0,73.150002,74.150002,63.008869,445728.0
2009-01-15,72.900002,74.050003,71.050003,73.050003,62.07413100000001,772874.0
2009-01-16,74.0,76.599998,72.199997,75.349998,64.028572,484284.0
2009-01-19,76.150002,78.949997,75.5,78.300003,66.535309,537399.0
2009-01-20,77.0,88.5,75.599998,86.699997,73.67319499999999,4075706.0
2009-01-21,83.400002,87.0,80.099998,81.099998,68.914627,2909747.0
2009-01-22,81.949997,86.150002,80.050003,84.949997,72.186157,1961300.0
2009-01-23,84.0,87.199997,82.349998,86.199997,73.248322,1256961.0
2009-01-27,86.900002,90.25,86.0,89.0,75.627625,1902873.0
2009-01-28,89.5,91.5,88.0,90.900002,77.242149,1353353.0
2009-01-29,91.5,92.0,87.050003,89.550003,76.09498599999999,1239782.0
2009-01-30,87.949997,88.949997,86.0,88.150002,74.905327,924915.0
2009-02-02,86.5,88.199997,83.0,83.900002,71.29390699999999,1545344.0
2009-02-03,84.5,86.400002,82.849998,85.0,72.22865300000001,1217538.0
2009-02-04,85.849998,86.300003,84.150002,85.699997,73.254356,712831.0
2009-02-05,85.550003,86.0,84.400002,85.099998,72.741486,992849.0
2009-02-06,85.25,87.400002,85.25,86.449997,73.895439,376561.0
2009-02-09,87.0,87.5,84.300003,86.599998,74.023674,471340.0
2009-02-10,88.25,88.25,84.800003,86.199997,73.68175500000001,511650.0
2009-02-11,84.650002,86.900002,84.650002,86.449997,73.895439,266870.0
2009-02-12,86.25,91.949997,85.5,90.849998,77.656464,1307129.0
2009-02-13,92.0,94.699997,92.0,93.699997,80.092575,1636737.0
2009-02-16,94.0,94.5,88.5,89.300003,76.331581,517847.0
2009-02-17,88.5,88.5,85.050003,85.400002,72.99793199999999,393398.0
2009-02-18,84.5,88.849998,84.0,87.949997,75.177612,566418.0
2009-02-19,88.0,90.599998,86.900002,88.199997,75.391281,1112979.0
2009-02-20,87.0,87.599998,85.349998,86.150002,73.639023,480717.0
2009-02-24,85.0,92.800003,84.0,91.75,78.42576600000001,1668251.0
2009-02-25,92.5,93.25,90.099998,91.150002,77.912903,1340478.0
2009-02-26,91.5,93.0,89.550003,92.550003,79.109581,1181676.0
2009-02-27,92.900002,99.5,91.0,96.5,82.485954,3916345.0
2009-03-02,94.0,94.400002,90.650002,91.800003,78.468498,1449316.0
2009-03-03,91.099998,93.400002,88.699997,89.150002,76.203346,1071583.0
2009-03-04,89.849998,92.400002,89.5,91.650002,78.34028599999999,988992.0
2009-03-05,92.0,92.699997,90.199997,91.550003,78.254799,929863.0
2009-03-06,91.0,92.75,90.099998,92.449997,79.024124,850784.0
2009-03-09,92.0,92.25,90.199997,90.699997,77.52825899999999,498273.0
2009-03-12,91.5,94.349998,91.5,93.449997,79.878876,935316.0
2009-03-13,94.349998,95.449997,92.599998,94.849998,81.07556899999999,1055803.0
2009-03-16,95.5,96.650002,92.949997,95.900002,81.973091,994228.0
2009-03-17,95.099998,97.800003,95.099998,96.300003,82.31501,1006820.0
2009-03-18,97.0,98.25,95.099998,95.650002,81.759415,703684.0
2009-03-19,96.5,96.5,93.300003,96.050003,82.101303,1047337.0
2009-03-20,95.25,97.25,94.5,96.5,82.485954,651002.0
2009-03-23,96.75,99.050003,95.900002,98.449997,84.15275600000001,1291622.0
2009-03-24,99.900002,100.949997,97.25,98.25,83.981812,1196592.0
2009-03-25,98.0,98.900002,95.699997,96.849998,82.78511800000001,624081.0
2009-03-26,98.099998,98.199997,94.400002,96.0,82.058578,929519.0
2009-03-27,96.0,96.900002,94.099998,94.949997,81.161026,683990.0
2009-03-30,93.0,95.900002,92.099998,94.449997,80.73365799999999,607059.0
2009-03-31,95.0,96.75,94.5,95.650002,81.759415,484267.0
2009-04-01,95.650002,96.099998,91.5,91.900002,78.553978,953317.0
2009-04-02,93.0,95.0,92.5,93.599998,80.007103,1322557.0
2009-04-06,95.800003,95.800003,92.099998,92.699997,79.237808,971741.0
2009-04-08,92.699997,98.5,88.5,97.25,83.127037,2366074.0
2009-04-09,99.0,100.900002,95.099998,95.949997,82.015823,1549112.0
2009-04-13,95.949997,97.949997,93.25,94.449997,80.73365799999999,955208.0
2009-04-15,94.449997,97.5,94.0,97.050003,82.956078,1331576.0
2009-04-16,98.0,98.949997,93.5,94.650002,80.90460999999999,2379602.0
2009-04-17,96.0,101.75,94.699997,97.449997,83.29798100000001,4513707.0
2009-04-20,99.0,103.849998,98.5,101.800003,87.016281,3866506.0
2009-04-21,100.0,102.300003,99.0,99.75,85.26396899999999,1418789.0
2009-04-22,101.0,101.949997,95.300003,96.699997,82.656898,1525374.0
2009-04-23,97.5,100.800003,95.449997,100.0,85.477684,1079855.0
2009-04-24,100.400002,100.900002,98.150002,99.900002,85.392204,824598.0
2009-04-27,100.5,100.5,96.099998,96.900002,82.82785799999999,766113.0
2009-04-28,97.199997,97.199997,91.599998,92.099998,78.72493,1035367.0
