Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,98.199997,98.489998,96.459999,97.93,78.769257,570785.0
2013-07-15,98.0,100.400002,97.010002,100.099998,80.514687,1247285.0
2013-07-16,95.739998,95.900002,89.019997,90.309998,72.640167,8343120.0
2013-07-17,90.599998,90.989998,83.41999799999999,85.379997,68.674759,6296495.0
2013-07-18,85.32,88.370003,84.449997,88.08000200000001,70.846489,3866705.0
2013-07-19,88.779999,89.370003,84.58000200000001,84.940002,68.320854,3056585.0
2013-07-22,85.599998,86.489998,84.41999799999999,84.769997,68.184105,2115345.0
2013-07-23,86.0,88.599998,85.699997,87.75,70.581047,2716145.0
2013-07-24,84.41999799999999,84.639999,75.019997,76.66999799999999,61.668938,20977470.0
2013-07-25,76.300003,78.529999,73.910004,74.730003,60.108520999999996,9854395.0
2013-07-26,76.199997,76.400002,68.480003,73.440002,59.070907999999996,13140900.0
2013-07-29,73.760002,74.160004,71.400002,72.660004,58.44351999999999,4044695.0
2013-07-30,72.760002,75.0,69.349998,69.779999,56.12701,5660775.0
2013-07-31,69.800003,69.800003,57.709998999999996,64.760002,52.089222,17261545.0
2013-08-01,66.0,67.809998,60.849998,65.529999,52.708560999999996,11350240.0
2013-08-02,66.800003,66.940002,61.0,61.689999,49.619884000000006,7013280.0
2013-08-05,61.799999,62.400002,57.860001000000004,59.869999,48.155983,12565500.0
2013-08-06,59.200001,59.200001,54.049999,54.889998999999996,44.15036,7272710.0
2013-08-07,54.740002000000004,59.810001,53.720001,58.549999,47.09425,12226355.0
2013-08-08,58.470001,58.740002000000004,56.0,56.529999,45.469479,7052120.0
2013-08-12,56.529999,61.450001,55.040001000000004,60.240002000000004,48.453594,10996125.0
2013-08-13,59.939999,63.27,59.529999,61.82,49.724449,15718940.0
2013-08-14,62.57,62.98,57.799999,58.34,46.925343,10791935.0
2013-08-16,58.34,58.34,50.540001000000004,51.599998,41.50407,11275095.0
2013-08-19,51.0,51.0,47.07,48.27,38.825611,12442765.0
2013-08-20,46.779999,49.5,44.040001000000004,48.549999,39.050827000000005,14764710.0
2013-08-21,53.400002,56.880001,49.299999,51.110001000000004,41.109943,40445925.0
2013-08-22,50.200001,50.580002,46.830002,48.540001000000004,39.042782,24516970.0
2013-08-23,49.139998999999996,52.580002,48.16,51.849998,41.705154,16872240.0
2013-08-26,52.759997999999996,53.5,50.689999,52.209998999999996,41.99472,9019220.0
2013-08-27,50.799999,50.959998999999996,46.68,47.189999,37.956917,12272480.0
2013-08-28,45.599998,46.48,43.220001,45.18,36.340191,17823020.0
2013-08-29,46.580002,47.34,44.810001,46.470001,37.377792,11238705.0
2013-08-30,46.639998999999996,49.68,46.259997999999996,48.650002,39.13126,16487580.0
2013-09-02,49.200001,51.18,49.200001,50.490002000000004,40.611252,8058250.0
2013-09-03,51.02,51.200001,45.240002000000004,45.880001,36.903233,13259275.0
2013-09-04,46.0,48.48,44.799999,47.279999,38.029312,12733460.0
2013-09-05,49.599998,58.599998,49.5,57.470001,46.225563,28538430.0
2013-09-06,58.799999,59.290001000000004,56.060001,58.549999,47.09425,15512565.0
2013-09-10,58.549999,62.959998999999996,58.549999,61.34,49.338367,9065110.0
2013-09-11,60.799999,61.139998999999996,58.669998,60.669998,48.799454,13850360.0
2013-09-12,61.0,61.380001,55.259997999999996,56.23,45.22818,12365895.0
2013-09-13,55.799999,57.560001,54.869999,56.23,45.22818,11537280.0
2013-09-16,59.0,60.0,56.75,58.34,46.925343,11737720.0
2013-09-17,58.599998,60.799999,58.029999,60.16,48.389244,9858950.0
2013-09-18,60.939999,63.799999,60.549999,63.130001,50.778141,11039470.0
2013-09-19,69.440002,78.940002,69.440002,77.360001,62.223934,31434395.0
2013-09-20,78.0,78.199997,67.120003,71.25,57.309399,30127370.0
2013-09-23,69.300003,72.199997,64.739998,65.440002,52.636173,16022040.0
2013-09-24,64.199997,67.099998,63.299999,63.790001000000004,51.30901,17984280.0
2013-09-25,64.18,64.949997,61.32,62.900002,50.593140000000005,16871820.0
2013-09-26,63.349998,64.41999799999999,62.700001,63.139998999999996,50.786182000000004,11748730.0
2013-09-27,63.599998,64.0,60.400002,60.93,49.008587,11068910.0
2013-09-30,59.740002000000004,59.740002000000004,57.240002000000004,57.5,46.249691,8875440.0
2013-10-01,58.0,59.68,56.080002,59.0,47.456203,15110485.0
2013-10-03,59.0,62.540001000000004,59.0,62.119999,49.965752,12901595.0
2013-10-04,61.400002,63.779999,61.02,63.040001000000004,50.70575,13974635.0
2013-10-07,63.07,63.540001000000004,61.279999,63.09,50.745964,9234920.0
2013-10-08,67.800003,69.0,65.300003,65.68,52.829216,12698915.0
2013-10-09,63.900002,68.440002,63.799999,68.160004,54.823981999999994,15244465.0
2013-10-10,68.199997,68.959999,67.25,68.370003,54.992897,9826530.0
2013-10-11,70.0,70.379997,68.489998,69.440002,55.853539000000005,9395335.0
2013-10-14,69.620003,70.940002,69.260002,69.720001,56.07875799999999,6355525.0
2013-10-15,70.599998,70.699997,65.800003,66.220001,53.26355699999999,12330290.0
2013-10-17,66.220001,68.160004,65.32,67.160004,54.019642000000005,9451345.0
2013-10-18,67.220001,69.589996,67.220001,69.279999,55.724846,7179585.0
2013-10-21,69.599998,72.110001,69.599998,71.66999799999999,57.647224,9540935.0
2013-10-22,72.199997,74.970001,70.199997,74.41999799999999,59.859168999999994,21896155.0
2013-10-23,75.279999,76.440002,73.120003,74.82,60.180904000000005,18660740.0
2013-10-24,74.800003,75.959999,72.220001,72.550003,58.355045,8943505.0
2013-10-25,72.0,72.449997,70.900002,71.08000200000001,57.172665,5606125.0
2013-10-28,71.400002,72.379997,69.019997,69.470001,55.877669999999995,4313160.0
2013-10-29,69.25,74.540001,68.199997,74.269997,59.73851,16268085.0
2013-10-30,74.620003,75.959999,73.660004,74.440002,59.875263000000004,8714255.0
2013-10-31,74.0,74.559998,73.110001,73.760002,59.328304,6624140.0
2013-11-01,74.0,77.269997,73.309998,75.610001,60.81633000000001,10699050.0
2013-11-05,75.610001,76.599998,73.68,75.230003,60.510684999999995,7107675.0
2013-11-06,75.0,75.5,72.75,73.720001,59.296127,5973865.0
2013-11-07,74.400002,74.93,72.0,72.150002,58.03331,6047540.0
2013-11-08,72.400002,73.099998,70.449997,70.769997,56.923313,7054890.0
2013-11-11,70.400002,70.599998,66.309998,66.720001,53.66573,8624515.0
2013-11-12,66.839996,68.400002,65.25,65.800003,52.925739,6674525.0
2013-11-13,65.199997,67.16999799999999,64.650002,66.360001,53.376167,7435055.0
2013-11-14,68.0,70.480003,68.0,70.050003,56.344193000000004,8743815.0
2013-11-18,70.050003,72.940002,70.050003,72.57,58.371128000000006,4916115.0
2013-11-19,72.800003,73.339996,72.08000200000001,72.690002,58.467659,3956865.0
2013-11-20,72.379997,74.559998,71.41999799999999,73.059998,58.76525899999999,7136115.0
2013-11-21,72.220001,72.220001,70.279999,70.860001,56.99570799999999,5339295.0
2013-11-22,71.959999,72.199997,68.480003,68.910004,55.427246,5955470.0
2013-11-25,69.800003,70.480003,68.68,70.16999799999999,56.440707999999994,6503965.0
2013-11-26,70.0,73.0,69.349998,72.220001,58.089611,9058000.0
2013-11-27,72.58000200000001,72.800003,70.540001,71.269997,57.325485,4492940.0
2013-11-28,72.400002,73.160004,71.91999799999999,72.800003,58.556137,3793755.0
2013-11-29,72.599998,74.66999799999999,72.400002,73.739998,59.312214000000004,5074000.0
2013-12-02,74.400002,75.58000200000001,74.269997,75.07,60.381989000000004,3303110.0
2013-12-03,74.400002,74.879997,73.730003,74.290001,59.754601,2706660.0
2013-12-04,73.599998,74.650002,73.599998,74.059998,59.569603,2368585.0
2013-12-05,76.010002,79.57,75.0,78.75,63.341976,9858870.0
2013-12-06,78.709999,79.0,77.449997,78.41999799999999,63.076530000000005,4705180.0
2013-12-09,82.199997,83.0,78.599998,79.059998,63.591312,5630340.0
2013-12-10,78.980003,78.980003,76.089996,76.709999,61.701115,4038520.0
2013-12-11,76.139999,77.660004,75.199997,77.33000200000001,62.199799,4566905.0
2013-12-12,76.519997,77.0,75.449997,76.050003,61.170246,2512205.0
2013-12-13,74.940002,75.099998,73.059998,73.220001,58.893955000000005,3534195.0
2013-12-16,72.980003,73.900002,71.629997,72.540001,58.347007999999995,3424885.0
2013-12-17,73.800003,74.029999,72.230003,72.760002,58.523956000000005,3047590.0
2013-12-18,72.599998,75.720001,72.110001,75.150002,60.446342,5188745.0
2013-12-19,75.599998,75.989998,72.690002,72.889999,58.628517,3483160.0
2013-12-20,72.959999,74.370003,72.18,74.089996,59.593727,2821420.0
2013-12-23,74.220001,76.230003,74.220001,75.889999,61.04155,2558910.0
2013-12-24,76.099998,76.699997,74.82,75.199997,60.486553,2247170.0
2013-12-26,75.199997,75.940002,74.029999,74.300003,59.762646,2045505.0
2013-12-27,74.970001,75.370003,74.41999799999999,74.75,60.124596,1565480.0
2013-12-30,75.300003,75.480003,73.510002,73.699997,59.280037,1553680.0
2013-12-31,74.0,74.339996,73.199997,74.019997,59.537426,1465785.0
2014-01-01,74.739998,75.18,74.199997,74.910004,60.25330400000001,1111365.0
2014-01-02,75.120003,76.349998,72.050003,72.449997,58.274612,4919905.0
2014-01-03,71.739998,74.370003,71.5,74.099998,59.601776,3451790.0
2014-01-06,74.199997,74.199997,72.510002,73.290001,58.950264000000004,4359240.0
2014-01-07,73.75,73.75,71.949997,73.029999,58.741135,6567725.0
2014-01-08,73.0,73.540001,71.0,71.480003,57.4944,2816060.0
2014-01-09,71.339996,71.339996,69.699997,70.199997,56.464831999999994,3030120.0
2014-01-10,70.589996,71.459999,68.349998,68.589996,55.169849,3025940.0
2014-01-13,69.199997,69.769997,67.199997,67.959999,54.663113,3855005.0
2014-01-14,68.339996,69.5,68.0,69.260002,55.708763,2821380.0
2014-01-15,70.0,71.199997,68.400002,70.610001,56.794621,9019340.0
2014-01-16,71.32,72.0,70.459999,71.410004,57.438095,3524450.0
2014-01-17,71.279999,71.559998,69.889999,70.309998,56.553321999999994,3225265.0
2014-01-20,69.989998,72.139999,69.989998,71.849998,57.792010999999995,2357145.0
2014-01-21,72.199997,73.199997,72.199997,72.57,58.371128000000006,2487655.0
2014-01-22,72.989998,72.989998,71.800003,72.239998,58.105701,2033710.0
2014-01-23,71.83000200000001,72.879997,71.110001,71.489998,57.502441000000005,1752350.0
2014-01-24,70.970001,71.58000200000001,69.029999,69.540001,55.933975,1496080.0
2014-01-27,68.300003,68.300003,64.029999,64.339996,51.751389,4998495.0
2014-01-28,64.199997,65.980003,63.0,64.970001,52.258133,5594480.0
2014-01-29,65.559998,66.33000200000001,63.650002,64.18,51.6227,3208020.0
2014-01-30,62.599998,63.200001,60.799999,61.34,49.338367,3935360.0
2014-01-31,61.400002,62.369999,60.990002000000004,61.59,49.539452000000004,3757305.0
2014-02-03,61.540001000000004,61.599998,59.869999,60.009997999999996,48.268593,3479690.0
2014-02-04,59.279999,61.220001,58.419998,60.689999,48.815544,4609985.0
2014-02-05,60.580002,61.16,59.669998,60.639998999999996,48.775326,4135390.0
2014-02-06,60.799999,62.02,60.330002,60.91,48.992504,3243860.0
2014-02-07,61.529999,62.099998,61.0,61.799999,49.708366,3396180.0
2014-02-10,62.189999,62.700001,61.200001,61.580002,49.531414,1970620.0
2014-02-11,61.509997999999996,62.16,61.060001,61.240002000000004,49.257934999999996,1771760.0
2014-02-12,61.860001000000004,62.400002,60.43,60.639998999999996,48.775326,2934770.0
2014-02-13,61.040001000000004,61.18,58.799999,58.939999,47.407944,3549360.0
2014-02-14,59.400002,60.400002,58.82,60.09,48.332939,2892465.0
2014-02-17,60.310001,61.189999,59.43,60.939999,49.016632,2579125.0
2014-02-18,61.200001,62.18,60.799999,61.639998999999996,49.57967,9503775.0
2014-02-19,61.82,62.099998,61.02,61.419998,49.402714,2433015.0
2014-02-20,60.900002,61.169998,60.220001,60.349998,48.542068,1960150.0
2014-02-21,60.779999,61.459998999999996,60.599998,61.18,49.209666999999996,1696885.0
2014-02-24,61.200001,61.299999,60.299999,60.790001000000004,48.895973,2433320.0
2014-02-25,61.200001,61.32,60.299999,60.470001,48.638588,1744630.0
2014-02-26,60.599998,61.18,60.299999,60.52,48.67881,1330620.0
2014-02-28,60.52,61.290001000000004,60.5,60.950001,49.024673,1855885.0
2014-03-03,60.52,62.509997999999996,60.34,60.509997999999996,48.670757,3954750.0
2014-03-04,61.099998,64.5,60.77,64.089996,51.550304,5868935.0
2014-03-05,64.82,66.91999799999999,63.939999,66.099998,53.167033999999994,7900985.0
2014-03-06,66.720001,69.449997,66.25,69.16999799999999,55.636368000000004,6915160.0
2014-03-07,69.75,75.699997,69.41999799999999,75.139999,60.438286,15259330.0
2014-03-10,74.940002,77.900002,73.599998,76.110001,61.218509999999995,8418900.0
2014-03-11,76.5,77.470001,73.400002,74.260002,59.730476,6772295.0
2014-03-12,74.0,74.699997,72.269997,73.050003,58.757217000000004,5094810.0
2014-03-13,73.58000200000001,75.599998,71.279999,72.269997,58.129829,4517460.0
2014-03-14,71.300003,71.599998,70.099998,71.190002,57.261139,4296980.0
2014-03-18,71.190002,73.489998,71.190002,72.760002,58.523956000000005,2945295.0
2014-03-19,73.400002,74.18,72.32,73.16999799999999,58.853737,2945145.0
2014-03-20,73.400002,73.400002,72.0,72.400002,58.234398,2090175.0
2014-03-21,72.290001,73.190002,71.459999,72.07,57.968964,2111945.0
2014-03-22,,,,,,
2014-03-24,73.160004,76.129997,72.989998,75.809998,60.977196,6632600.0
2014-03-25,76.0,76.779999,75.389999,75.870003,61.025463,2579410.0
2014-03-26,76.5,80.58000200000001,76.459999,80.339996,64.62088,11976500.0
2014-03-27,80.68,80.940002,78.099998,78.800003,63.382187,4534430.0
2014-03-28,79.650002,81.559998,79.650002,80.980003,65.13565799999999,3592450.0
2014-03-31,81.540001,83.360001,80.660004,82.699997,66.51911899999999,4025370.0
2014-04-01,83.449997,83.75,81.08000200000001,82.099998,66.036514,4545535.0
2014-04-02,82.949997,84.449997,81.989998,84.139999,67.677368,3344325.0
2014-04-03,84.010002,84.360001,81.599998,82.510002,66.366302,2126725.0
2014-04-04,82.099998,84.879997,81.639999,84.440002,67.918686,6011110.0
2014-04-07,84.370003,86.400002,84.120003,85.599998,68.851715,1299830.0
2014-04-09,85.599998,89.599998,85.599998,89.190002,71.739304,2452320.0
2014-04-10,89.599998,91.099998,88.900002,89.389999,71.900162,4026365.0
2014-04-11,88.800003,90.040001,87.57,88.589996,71.256699,2509175.0
2014-04-15,88.589996,89.139999,82.66999799999999,83.900002,67.484329,3148985.0
2014-04-16,83.900002,85.0,80.800003,81.550003,65.594131,3662650.0
2014-04-17,82.0,83.599998,81.889999,83.379997,67.066071,2652945.0
2014-04-21,83.379997,87.980003,83.379997,87.110001,70.06626899999999,5003135.0
2014-04-22,87.699997,88.660004,86.550003,86.860001,69.865189,2823850.0
2014-04-23,87.800003,89.139999,87.120003,88.309998,71.031479,5650165.0
2014-04-24,88.309998,88.309998,88.309998,88.309998,71.031479,0.0
2014-04-25,88.980003,93.900002,88.400002,93.610001,75.294495,9297685.0
2014-04-28,93.959999,94.980003,91.309998,92.629997,74.506233,3511765.0
2014-04-29,92.83000200000001,93.540001,89.58000200000001,90.150002,72.51146700000001,3575155.0
2014-04-30,90.290001,90.980003,85.769997,88.139999,70.894737,3725230.0
2014-05-02,88.139999,90.08000200000001,88.120003,88.709999,71.353218,1911950.0
2014-05-05,88.599998,89.5,87.339996,87.870003,70.67757399999999,2075215.0
2014-05-06,88.099998,89.75,88.099998,89.199997,71.747345,1324175.0
2014-05-07,89.199997,89.620003,86.980003,87.269997,70.19495400000001,1541920.0
2014-05-08,87.739998,88.959999,87.43,88.589996,71.256699,1917860.0
2014-05-09,88.0,99.559998,88.0,96.790001,77.85231,13265485.0
2014-05-12,97.800003,100.400002,97.589996,98.699997,79.388603,6108055.0
2014-05-13,100.239998,107.160004,99.879997,103.900002,83.57119,12044030.0
2014-05-14,104.449997,106.160004,103.160004,104.440002,84.005531,3717255.0
2014-05-15,105.019997,106.91999799999999,103.739998,104.66999799999999,84.190529,3342060.0
2014-05-16,107.08000200000001,117.599998,106.220001,108.82,87.52855699999999,10756220.0
2014-05-19,110.099998,114.16999799999999,110.0,112.900002,90.810265,4059115.0
2014-05-20,114.129997,114.470001,109.059998,109.540001,88.10766600000001,2553245.0
2014-05-21,110.0,110.779999,105.489998,106.91999799999999,86.000298,2804915.0
2014-05-22,107.760002,112.32,107.760002,111.610001,89.77265899999999,2280390.0
2014-05-23,112.199997,113.400002,110.43,112.83000200000001,90.75395999999999,2947420.0
2014-05-26,113.800003,116.709999,109.050003,110.449997,88.83962199999999,3465845.0
2014-05-27,110.279999,111.139999,106.099998,109.5,88.0755,3194095.0
2014-05-28,109.639999,113.25,109.400002,112.209999,90.255264,2658835.0
2014-05-29,111.989998,112.349998,107.529999,109.980003,95.252617,5137725.0
2014-05-30,112.059998,115.25,111.099998,113.889999,98.639023,4239705.0
2014-06-02,114.800003,115.480003,112.199997,115.0,99.600388,3256375.0
2014-06-03,116.0,117.199997,113.629997,115.75,100.249954,4169350.0
2014-06-04,116.0,116.989998,115.16999799999999,116.230003,100.665672,1507835.0
2014-06-05,116.199997,117.57,113.889999,114.849998,99.470467,2053245.0
2014-06-06,116.0,117.059998,115.120003,116.209999,100.648354,2107995.0
2014-06-09,117.0,117.199997,113.41999799999999,113.860001,98.613037,3530925.0
2014-06-10,113.5,114.199997,110.440002,113.389999,98.205978,4116335.0
2014-06-11,113.449997,113.900002,109.610001,110.970001,96.110046,4505860.0
2014-06-12,111.260002,111.610001,108.0,109.07,94.464462,3238795.0
2014-06-13,109.230003,110.400002,104.82,105.480003,91.355209,2912415.0
2014-06-16,105.599998,107.800003,101.620003,107.400002,93.018097,3568010.0
2014-06-17,106.410004,110.800003,106.050003,110.370003,95.590385,2677095.0
2014-06-18,110.400002,111.709999,107.83000200000001,108.599998,94.057404,2391215.0
2014-06-19,108.209999,109.699997,107.33000200000001,107.870003,93.425163,1761135.0
2014-06-20,107.760002,109.120003,107.589996,108.269997,93.771591,1130100.0
2014-06-23,109.099998,110.470001,107.540001,110.129997,95.38252299999999,1257575.0
2014-06-24,111.0,111.980003,110.529999,111.58000200000001,96.638351,1179050.0
2014-06-25,111.599998,111.989998,108.040001,108.379997,93.866867,1580510.0
2014-06-26,108.800003,109.5,106.800003,107.120003,92.77559699999999,1153130.0
2014-06-27,106.400002,107.610001,105.199997,106.650002,92.36853,1371495.0
2014-06-30,106.650002,109.110001,106.599998,108.379997,93.866867,1320795.0
2014-07-01,108.43,111.639999,108.43,111.279999,96.37853199999999,1801635.0
2014-07-02,111.800003,113.900002,111.800003,113.57,98.361877,1749930.0
2014-07-03,114.459999,114.459999,111.779999,112.400002,97.348549,435515.0
2014-07-04,112.0,113.0,110.040001,111.449997,96.525757,1241540.0
2014-07-07,111.599998,112.199997,108.199997,108.510002,93.979462,1183890.0
2014-07-08,108.400002,109.459999,104.660004,105.150002,91.069397,2142615.0
2014-07-09,105.790001,106.849998,102.0,102.699997,88.94747199999999,2072470.0
2014-07-10,102.959999,109.07,100.91999799999999,105.889999,91.710297,4087555.0
2014-07-11,106.199997,107.089996,101.599998,101.989998,88.33255,2197345.0
2014-07-14,102.0,105.58000200000001,100.440002,104.790001,90.757599,1954905.0
2014-07-15,105.400002,106.699997,103.339996,106.43,92.177994,2041635.0
2014-07-16,107.599998,108.599998,106.0,108.269997,93.771591,1546055.0
2014-07-17,107.599998,110.279999,107.400002,109.18,94.559738,1547870.0
2014-07-18,109.0,111.400002,107.470001,110.730003,95.90218399999999,1914270.0
2014-07-21,111.0,112.540001,110.599998,111.489998,96.560402,1304380.0
2014-07-22,112.129997,112.389999,108.239998,109.209999,94.585724,1445550.0
