Date,Open,High,Low,Close,Adj Close,Volume
2005-12-26,108.25,108.699997,105.5,106.0,79.1325,1327043.0
2005-12-27,106.0,108.699997,105.050003,108.349998,80.886871,346462.0
2005-12-28,108.449997,111.349998,107.349998,110.300003,82.34258299999999,1090903.0
2005-12-29,110.699997,111.699997,109.849998,110.349998,82.379898,521853.0
2005-12-30,110.0,112.5,109.0,112.099998,83.686348,1067945.0
2006-01-02,112.0,112.5,110.550003,110.949997,82.827835,179555.0
2006-01-03,111.400002,112.400002,110.949997,112.099998,83.686348,271923.0
2006-01-04,112.150002,115.75,112.099998,115.099998,85.925949,1269114.0
2006-01-05,115.5,116.900002,113.599998,114.0,85.104752,1228333.0
2006-01-06,114.599998,115.300003,113.650002,114.199997,85.254059,346870.0
2006-01-09,114.900002,115.25,113.050003,114.050003,85.14209,722659.0
2006-01-10,114.0,117.199997,114.0,115.699997,86.373871,1138433.0
2006-01-12,115.099998,117.400002,114.099998,116.5,86.971085,611257.0
2006-01-13,115.25,117.300003,115.050003,115.449997,86.18723299999999,423608.0
2006-01-16,116.0,116.0,113.199997,113.650002,84.843475,321287.0
2006-01-17,113.699997,114.5,110.800003,111.349998,83.126442,1081728.0
2006-01-18,110.0,112.199997,109.5,110.25,82.30526,534754.0
2006-01-19,110.949997,113.449997,110.949997,113.099998,84.432884,278457.0
2006-01-20,114.0,114.25,112.25,112.449997,83.947624,260921.0
2006-01-23,112.650002,113.0,111.550003,112.050003,83.649025,187265.0
2006-01-24,112.949997,113.599998,112.599998,113.150002,84.470215,576451.0
2006-01-25,113.75,114.050003,111.25,112.550003,84.022301,307761.0
2006-01-27,112.699997,115.400002,112.599998,113.949997,85.067451,616509.0
2006-01-30,115.050003,115.699997,112.599998,112.849998,84.246239,544567.0
2006-01-31,114.0,117.0,113.050003,114.550003,85.51535799999999,994161.0
2006-02-01,115.25,117.550003,114.599998,115.75,86.411179,1281518.0
2006-02-02,116.099998,116.800003,114.599998,115.0,85.85128,255876.0
2006-02-03,115.449997,118.650002,114.75,117.800003,87.941597,938329.0
2006-02-06,118.0,120.199997,118.0,118.25,88.277527,732317.0
2006-02-07,118.900002,120.199997,118.599998,119.599998,89.285362,594578.0
2006-02-08,120.0,122.75,118.0,122.199997,91.226334,1394673.0
2006-02-10,122.449997,123.5,120.75,121.099998,90.405136,873897.0
2006-02-13,122.0,122.0,118.300003,119.949997,91.05036199999999,661016.0
2006-02-14,120.400002,120.5,118.099998,118.550003,89.987663,625993.0
2006-02-15,119.0,124.699997,118.75,123.949997,94.086632,3030919.0
2006-02-16,124.5,125.650002,122.5,124.25,94.31435400000001,903092.0
2006-02-17,124.900002,125.5,120.75,121.599998,92.302811,788937.0
2006-02-20,120.0,123.300003,120.0,122.75,93.17574300000001,583672.0
2006-02-21,123.25,124.599998,122.349998,122.849998,93.251633,497145.0
2006-02-22,123.0,130.800003,122.699997,129.449997,98.26151999999999,1950140.0
2006-02-23,129.300003,134.699997,128.550003,131.5,99.817604,3120096.0
2006-02-24,132.0,134.050003,131.0,132.75,100.76645699999999,1062368.0
2006-02-27,133.399994,134.0,132.199997,133.5,101.335732,1102069.0
2006-02-28,134.0,135.600006,130.0,131.100006,99.51398499999999,1821207.0
2006-03-01,131.100006,133.5,130.0,133.050003,100.994171,952514.0
2006-03-02,133.699997,140.0,131.0,132.25,100.38691700000001,2160666.0
2006-03-03,132.600006,133.75,130.399994,130.75,99.248299,867787.0
2006-03-06,131.800003,136.699997,131.800003,136.0,103.233406,5067402.0
2006-03-07,136.899994,139.649994,136.550003,137.699997,104.523834,2455695.0
2006-03-08,138.75,138.75,133.5,134.199997,101.86709599999999,1584867.0
2006-03-09,134.399994,136.449997,132.800003,135.75,103.043663,811309.0
2006-03-10,136.399994,138.449997,136.100006,136.949997,103.95450600000001,662696.0
2006-03-13,137.899994,142.0,137.100006,139.300003,105.73834199999999,1656233.0
2006-03-14,140.0,141.0,136.899994,137.850006,104.637695,1034991.0
2006-03-16,138.899994,138.899994,135.100006,135.899994,103.157494,1239937.0
2006-03-17,137.0,138.5,136.449997,137.300003,104.220215,1004973.0
2006-03-20,138.399994,138.550003,137.0,137.399994,104.296112,608798.0
2006-03-21,138.350006,140.699997,137.550003,138.050003,104.789528,1693062.0
2006-03-22,138.199997,138.350006,136.100006,136.550003,103.650887,662133.0
2006-03-23,136.399994,137.800003,135.100006,135.75,103.043663,366673.0
2006-03-24,136.449997,137.199997,135.0,135.399994,102.777969,1502227.0
2006-03-27,136.100006,138.0,136.0,136.850006,103.878624,1350149.0
2006-03-28,137.800003,138.0,135.550003,135.949997,103.195465,511269.0
2006-03-29,136.5,136.850006,135.0,135.25,102.66413100000001,252314.0
2006-03-30,136.800003,136.800003,132.550003,133.100006,101.032104,979827.0
2006-03-31,134.0,136.0,133.600006,134.0,101.71527900000001,830454.0
2006-04-03,135.0,137.0,135.0,135.350006,102.740021,1053002.0
2006-04-04,135.600006,138.399994,135.600006,136.850006,103.878624,3186249.0
2006-04-05,137.899994,139.699997,137.300003,138.899994,105.4347,1035685.0
2006-04-07,139.5,142.5,137.0,138.25,104.94131499999999,2895062.0
2006-04-10,137.800003,139.0,136.300003,136.949997,103.95450600000001,547580.0
2006-04-12,136.75,140.199997,135.75,136.550003,103.650887,2271106.0
2006-04-13,137.0,139.550003,127.900002,137.949997,104.713615,2241696.0
2006-04-17,138.0,139.899994,137.600006,137.949997,104.713615,1550210.0
2006-04-18,140.0,140.5,138.050003,139.550003,105.92811599999999,724531.0
2006-04-19,140.5,144.0,140.25,142.699997,108.31916799999999,1844540.0
2006-04-20,143.899994,144.899994,138.25,139.149994,105.62448899999998,1950097.0
2006-04-21,139.0,140.0,134.850006,136.100006,103.309326,1137563.0
2006-04-24,136.0,138.0,133.550003,134.149994,101.829132,1032477.0
2006-04-25,135.0,135.0,128.050003,128.699997,97.692207,1418534.0
2006-04-26,129.899994,131.5,128.899994,131.050003,99.47600600000001,872076.0
2006-04-27,132.0,132.699997,129.050003,129.449997,98.26151999999999,11631258.0
2006-04-28,126.050003,136.399994,125.0,135.75,103.043663,1692851.0
2006-05-02,136.75,138.5,134.5,134.75,102.284554,448533.0
2006-05-03,136.050003,136.899994,134.5,134.899994,102.398438,1080822.0
2006-05-04,136.100006,136.399994,132.0,132.350006,100.462822,573538.0
2006-05-05,133.75,134.699997,132.100006,132.449997,100.53872700000001,817700.0
2006-05-08,132.5,133.800003,130.0,130.649994,99.172386,2747696.0
2006-05-09,132.399994,132.399994,128.0,129.699997,98.451256,3712104.0
2006-05-10,130.899994,131.949997,129.25,129.649994,98.413322,2842977.0
2006-05-11,130.0,131.600006,128.600006,129.100006,97.995827,815858.0
2006-05-12,129.050003,132.149994,127.599998,130.949997,99.400101,1363757.0
2006-05-15,132.0,132.399994,126.800003,129.199997,98.071747,1244766.0
