Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,17.9363,18.3043,17.8514,18.176901,2.985626,7090347.0
2000-12-08,18.125,18.9506,18.125,18.5308,3.043755,22716499.0
2000-12-11,18.5779,18.8657,18.398701000000003,18.5779,3.051491,11870941.0
2000-12-12,18.606199,18.724199,18.2005,18.243,2.996483,11826289.0
2000-12-13,18.2099,18.861,18.2099,18.7855,3.085591,13902936.0
2000-12-14,18.8657,19.342199,18.5874,18.6817,3.068541,18824862.0
2000-12-15,18.502399,18.6581,17.8986,17.9694,2.951543,9210321.0
2000-12-18,17.9741,18.115601,17.6863,18.0495,2.9647,8789440.0
2000-12-19,18.115601,18.728901,18.115601,18.5874,3.053052,25072112.0
2000-12-20,18.643998999999997,18.898701000000003,18.257099,18.5119,3.040651,17690547.0
2000-12-21,18.4081,18.455299,18.068399,18.2335,2.9949220000000003,5630284.0
2000-12-22,18.3043,18.483601,17.5117,17.724001,2.911236,10386236.0
2000-12-25,,,,,,
2000-12-26,17.7854,18.0212,17.115499,17.1957,2.8244599999999997,6686296.0
2000-12-27,17.124901,17.450398999999997,17.0306,17.294701,2.840721,3933321.0
2000-12-28,17.4457,17.9175,17.4457,17.818399,2.92674,5772390.0
2000-12-29,17.9175,18.2288,17.658001000000002,18.153299,2.981749,8073960.0
2001-01-01,18.2099,18.705299,18.073099,18.455299,3.031354,9165807.0
2001-01-02,18.398701000000003,19.738501,18.398701000000003,19.507299,3.204149,22844657.0
2001-01-03,19.445999,20.7999,19.2997,20.4555,3.359895,48991202.0
2001-01-04,20.7339,21.0877,19.729,20.1112,3.303342,19750067.0
2001-01-05,20.097,20.6395,19.983801,20.3234,3.338197,18125524.0
2001-01-08,19.9555,20.5688,19.9555,20.1112,3.303342,10303599.0
2001-01-09,20.0026,20.2857,19.6488,19.842199,3.259157,7354623.0
2001-01-10,19.9555,20.7103,19.8706,20.497999,3.3668739999999997,20896677.0
2001-01-11,20.5499,20.7103,19.8139,20.493299,3.366103,19279288.0
2001-01-12,20.521601,21.181998999999998,20.417801,20.8424,3.4234440000000004,34227394.0
2001-01-15,20.851801000000002,21.3519,20.625401,20.771601,3.4118150000000003,28669149.0
2001-01-16,20.851801000000002,21.0877,20.531,20.946199,3.440494,24017731.0
2001-01-17,21.035801,21.040501000000003,20.502701000000002,20.587601,3.381592,13493692.0
2001-01-18,20.5688,20.790501000000003,20.2008,20.677298999999998,3.396326,12833527.0
2001-01-19,20.7575,20.809299,20.5688,20.7339,3.405622,10286895.0
2001-01-22,20.851801000000002,21.2104,20.715,20.7763,3.4125870000000003,14363742.0
2001-01-23,20.7575,22.0784,20.7575,21.4557,3.5241809999999996,44839232.0
2001-01-24,21.5123,21.6821,21.134899,21.3188,3.501695,12664638.0
2001-01-25,21.3613,23.0219,21.323601,22.021798999999998,3.617165,37567882.0
2001-01-26,,,,,,
2001-01-29,21.672701,21.946301000000002,21.0499,21.5783,3.544318,17514208.0
2001-01-30,21.701,21.842501000000002,21.507601,21.7104,3.5660160000000003,19641432.0
2001-01-31,21.6821,22.361401,21.2292,21.667999,3.559052,35608509.0
2001-02-01,21.6066,22.172701,21.3377,21.488701000000002,3.529601,27609321.0
2001-02-02,21.4179,22.314301,21.323601,22.125601,3.634215,28215158.0
2001-02-05,21.9935,22.9181,21.9935,22.6492,3.720219,25269860.0
2001-02-06,22.6917,22.9181,22.2577,22.276501,3.659,18579155.0
2001-02-07,22.333099,22.682199,21.936899,22.394501,3.678383,21157476.0
2001-02-08,22.3426,23.3993,22.3048,23.2201,3.813991,31828348.0
2001-02-09,23.3993,24.701401,23.3804,24.121098999999997,3.961983,44357123.0
2001-02-12,24.3428,24.5315,23.4088,23.4937,3.8589300000000004,18393457.0
2001-02-13,23.446501,24.003201,22.9842,23.1399,3.800817,31109445.0
2001-02-14,23.0455,23.4937,22.370898999999998,23.0361,3.7837680000000002,31308286.0
2001-02-15,23.116301,23.5786,22.9464,23.0455,3.7853120000000002,21514978.0
2001-02-16,23.116301,23.257799,21.8897,22.069,3.624918,22911661.0
2001-02-19,22.804899,22.969998999999998,22.370898999999998,22.639799,3.7186739999999996,21391441.0
2001-02-20,22.5879,22.729401,22.201,22.319,3.665981,13032749.0
2001-02-21,22.2199,23.3993,21.8897,22.517098999999998,3.69852,31427562.0
2001-02-22,22.361401,22.7388,21.7104,21.9888,3.6117449999999995,13340797.0
2001-02-23,21.936899,22.1633,20.7244,20.832898999999998,3.4218839999999995,17137470.0
2001-02-26,20.8046,21.2292,20.483801,21.0028,3.44979,10501167.0
2001-02-27,21.134899,21.7953,20.946199,21.205601,3.4831019999999997,23365875.0
2001-02-28,21.2292,23.6824,21.2292,23.187,3.808554,53253832.0
2001-03-01,23.1399,25.4515,23.1399,24.767401,4.068141000000001,56044305.0
2001-03-02,25.0033,26.041201,24.885401,25.234501,4.144864,50764305.0
2001-03-05,25.380699,25.380699,24.059798999999998,24.762698999999998,4.067369,35974998.0
2001-03-06,,,,,,
2001-03-07,24.7297,25.0977,23.989,24.842899,4.0805419999999994,32006786.0
2001-03-08,24.9939,25.191999,24.6259,24.7297,4.061948,11906117.0
2001-03-09,24.767401,24.767401,23.899401,24.1541,3.967403,9486107.0
2001-03-12,24.248501,24.5599,22.6681,23.281401000000002,3.82406,8493782.0
2001-03-13,22.974701,22.974701,20.4744,21.7293,3.569121,17038415.0
2001-03-14,21.6066,22.620898999999998,21.2386,22.130301,3.634987,6798928.0
2001-03-15,21.7199,22.540701000000002,21.5123,22.4133,3.6814709999999997,2625697.0
2001-03-16,21.7953,23.2342,21.6113,21.9793,3.610184,6607983.0
2001-03-19,21.983999,22.5501,21.7953,21.9699,3.6086410000000004,1317872.0
2001-03-20,22.0312,22.106701,21.6066,21.8095,3.582294,1762876.0
2001-03-21,21.8095,22.4935,21.748199,22.4039,3.679926,3956913.0
2001-03-22,22.361401,22.7388,21.2292,21.2764,3.494731,3267485.0
2001-03-23,21.4179,21.6066,20.4744,20.6961,3.399414,5978416.0
2001-03-26,20.936701,21.031098999999998,19.875299,19.9932,3.28396,2588072.0
2001-03-27,20.0026,20.1395,19.5592,19.677099,3.232039,3301273.0
2001-03-28,19.8139,20.148899,19.7715,20.045099,3.2924849999999997,2206480.0
2001-03-29,20.097,20.681998999999998,19.6724,20.356501,3.3436339999999998,6048557.0
2001-03-30,20.4744,20.5688,18.8232,18.893998999999997,3.103412,6650579.0
2001-04-02,18.493,18.502399,17.8325,18.3043,3.006552,2352794.0
2001-04-03,18.2099,18.9884,18.2099,18.7808,3.084818,4571982.0
2001-04-04,18.6817,18.6817,18.309,18.6015,3.055368,1794110.0
2001-04-05,,,,,,
2001-04-06,18.7761,19.695999,18.6157,18.7714,3.083275,4718613.0
2001-04-09,18.6817,19.059099,18.4081,18.875099,3.100308,2875517.0
2001-04-10,18.8846,19.224199,18.7572,18.912901,3.106516,3139072.0
2001-04-11,19.059099,19.757299,18.5874,19.526199,3.2072529999999997,4514082.0
2001-04-12,19.247801000000003,19.5781,18.634501,19.082701,3.134407,6145513.0
2001-04-13,,,,,,
2001-04-16,18.917601,19.295,18.6817,19.2006,3.153773,2076870.0
2001-04-17,19.1063,19.9319,18.9648,19.620501,3.222743,5812654.0
2001-04-18,19.7479,20.7575,19.6252,20.257401,3.327356,7819732.0
2001-04-19,20.4272,21.3613,19.9319,21.0264,3.4536660000000006,15661583.0
2001-04-20,21.134899,21.3708,19.913,20.247999,3.3258120000000004,8033050.0
2001-04-23,20.332898999999998,20.7008,20.144199,20.4555,3.359895,7531302.0
2001-04-24,20.332898999999998,20.5688,20.2432,20.4744,3.362999,3992196.0
2001-04-25,20.497999,21.0783,20.210199,20.5404,3.373839,6347417.0
2001-04-26,20.663099,20.8943,20.521601,20.6395,3.390117,3870132.0
2001-04-27,20.521601,20.521601,19.530898999999998,19.6583,3.228951,4570191.0
2001-04-30,19.436501,20.144199,19.436501,19.8139,3.254509,2915738.0
2001-05-01,,,,,,
2001-05-02,20.0026,21.2386,19.9083,20.2055,3.318831,8709993.0
2001-05-03,20.2668,20.7292,20.0026,20.134701,3.3072019999999998,4847800.0
2001-05-04,20.026199,21.5972,19.719601,21.3943,3.514097,14860286.0
2001-05-07,21.5972,22.1586,21.5595,21.885,3.594696,12128307.0
2001-05-08,21.983999,22.314301,21.842501000000002,22.205799,3.647388,9735567.0
2001-05-09,22.3048,22.385,21.6255,21.677401,3.560596,2884918.0
2001-05-10,21.842501000000002,23.1917,21.842501000000002,23.0502,3.786084,18344746.0
2001-05-11,22.7766,23.121,22.455799,22.616198999999998,3.7147980000000005,7337644.0
2001-05-14,22.748301,23.2955,22.748301,22.804899,3.745792,11364593.0
2001-05-15,22.748301,22.748301,21.465099,22.540701000000002,3.702397,4686754.0
2001-05-16,22.6917,22.9181,22.370898999999998,22.436899,3.685347,4420856.0
2001-05-17,22.545401000000002,23.153999,22.545401000000002,22.625601,3.716342,6147326.0
2001-05-18,22.7813,23.012501,22.2199,22.285999,3.660561,4984416.0
2001-05-21,22.172701,22.370898999999998,21.7246,21.856701,3.590047,3877318.0
2001-05-22,21.9793,21.983999,21.427401,21.5123,3.5334779999999997,5245565.0
2001-05-23,21.5217,21.6066,21.3472,21.3943,3.514097,2163142.0
2001-05-24,21.323601,21.748199,21.323601,21.4368,3.5210769999999996,2676030.0
2001-05-25,21.5783,21.649099,20.974501,21.054701,3.4583160000000004,4483600.0
2001-05-28,21.2292,21.6019,21.0877,21.2953,3.497835,10072538.0
2001-05-29,21.451,22.2577,21.451,21.743401000000002,3.5714370000000004,20482611.0
2001-05-30,21.861401,21.9557,21.2339,21.3708,3.510236,5489895.0
2001-05-31,21.2292,21.323601,20.587601,20.8943,3.431969,4248046.0
2001-06-01,21.031098999999998,21.040501000000003,20.295099,20.3612,3.344405,5601095.0
2001-06-04,20.3801,20.5688,20.167801,20.2857,3.332004,3124054.0
2001-06-05,20.4461,20.465,19.8139,19.865801,3.263034,4014728.0
2001-06-06,20.0026,20.4744,20.0026,20.1772,3.3141830000000003,6723932.0
2001-06-07,20.191401000000003,21.323601,20.144199,21.1726,3.4776809999999996,12957997.0
2001-06-08,21.323601,21.4179,20.8895,21.1537,3.4745760000000003,4776079.0
2001-06-11,21.285801,21.365999,21.0264,21.0641,3.45986,2829498.0
2001-06-12,21.0452,21.0877,20.129998999999998,20.238501,3.3242510000000003,5729762.0
2001-06-13,20.3517,20.625401,20.2432,20.4744,3.362999,4088569.0
2001-06-14,20.4744,20.4744,19.9366,20.0404,3.2917129999999997,2382841.0
2001-06-15,19.9177,20.0781,19.700701000000002,19.861099,3.2622619999999998,3311416.0
2001-06-18,20.0026,20.097,19.6252,20.049801000000002,3.293257,1887791.0
2001-06-19,20.1395,20.946199,20.049801000000002,20.8046,3.417235,9948736.0
2001-06-20,20.9415,21.3708,20.5923,21.299999,3.4986059999999997,12768176.0
2001-06-21,21.2292,21.701,21.134899,21.465099,3.525725,11221946.0
2001-06-22,21.323601,21.5123,20.993299,21.2575,3.491627,4645515.0
2001-06-25,20.681998999999998,21.016899,19.879998999999998,20.148899,3.3095339999999998,5073688.0
2001-06-26,20.191401000000003,20.6537,19.804501000000002,20.5357,3.373068,4205736.0
2001-06-27,20.5499,20.7575,20.125299,20.422501,3.3544739999999997,1741297.0
2001-06-28,20.436701,20.965,20.3706,20.7386,3.406395,3775041.0
2001-06-29,20.5688,20.899,20.4272,20.785801,3.4141470000000003,3371404.0
2001-07-02,20.238501,20.5404,20.1206,20.313999,4.393505,671252.0
2001-07-03,20.191401000000003,20.993299,20.0026,20.790501000000003,4.496562,2832667.0
2001-07-04,20.6159,21.5972,20.4272,21.488701000000002,4.64757,5167453.0
2001-07-05,21.701,21.9652,21.181998999999998,21.3472,4.616965,2806340.0
2001-07-06,21.134899,21.224501,20.899,21.1113,4.565945,3640905.0
2001-07-09,,,,,,
2001-07-10,20.6348,21.134899,20.4555,20.6112,4.457783999999999,4292645.0
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,21.134899,21.4179,20.686701,21.1537,4.575115,2924164.0
2001-07-16,21.2292,21.408501,21.083,21.1537,4.575115,1745473.0
2001-07-17,,,,,,
2001-07-18,20.7103,20.8235,20.3801,20.4319,4.419004,1426052.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,19.7668,20.144199,19.7668,19.861099,4.295552,2420572.0
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,19.5781,19.5781,18.9459,19.111,4.133321,3142813.0
2001-08-01,19.247801000000003,19.861099,19.224199,19.370501,4.189445,2370218.0
2001-08-02,19.695999,19.695999,19.181801,19.5686,4.23229,1260714.0
2001-08-03,19.5875,19.719601,19.573299,19.5828,4.235361,1045997.0
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,19.6252,19.9555,19.4837,19.8564,4.294535,1102445.0
2001-08-15,,,,,,
2001-08-16,19.8139,20.0026,19.342199,19.436501,4.20372,756390.0
2001-08-17,19.511999,19.6724,19.143998999999997,19.243099,4.161891000000001,902110.0
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,18.6157,19.120399,18.6157,18.8515,4.077196,1474329.0
2001-08-30,18.7855,19.0119,18.648701000000003,18.7619,4.057818,935305.0
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,18.540198999999998,18.5874,18.3043,18.3515,3.9690559999999997,1636721.0
2001-09-05,18.445801,18.559,18.1817,18.2335,3.943535,1124278.0
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,16.1672,16.1672,14.785,14.785,3.197695,2045710.0
2001-09-18,15.252,15.4737,14.4595,15.0963,3.265022,3093498.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,14.2896,14.4359,13.9169,13.95,3.017101,1475050.0
2001-09-26,,,,,,
2001-09-27,13.9971,15.068,13.9028,14.969,3.23749,1474710.0
2001-09-28,15.1199,15.8417,15.002,15.5539,3.3639919999999996,2419851.0
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,16.794701,16.889,16.068199,16.238001,3.51195,2235912.0
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,16.3606,16.3701,16.072901,16.3276,3.531328,1325917.0
2001-10-10,,,,,,
2001-10-11,16.8183,17.313601000000002,16.8183,17.035299,3.684389,1369000.0
2001-10-12,17.266399,17.408001000000002,16.9881,17.266399,3.734371,1714080.0
2001-10-15,17.0919,17.507,17.0306,17.4221,3.768046,847422.0
2001-10-16,17.7288,17.7665,17.1485,17.4363,3.771118,1839355.0
2001-10-17,,,,,,
2001-10-18,17.370199,17.5401,16.6248,17.2759,3.7364260000000002,1469401.0
2001-10-19,17.1721,17.497601,17.1721,17.4599,3.776222,1405290.0
2001-10-22,17.747601,18.809099,17.408001000000002,17.455099,3.775183,13897149.0
2001-10-23,17.8325,17.926901,17.568399,17.8325,3.856808,2265122.0
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,18.3043,19.224199,18.3043,18.9034,4.088421,3971592.0
2001-11-06,19.1912,19.7101,19.0119,19.3799,4.191478,3853015.0
2001-11-07,,,,,,
2001-11-08,18.870399,19.1346,18.540198999999998,18.8563,4.078233999999999,2949029.0
2001-11-09,18.927,19.3799,18.620399,18.870399,4.081285,2156593.0
2001-11-12,18.893998999999997,19.096901000000003,18.804399,18.861,4.079251,503147.0
2001-11-13,19.530898999999998,19.6252,18.5968,18.870399,4.081285,1077030.0
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
