Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,,,,,,
2000-07-18,51.0,51.0,50.0,50.290001000000004,36.305851000000004,511945.0
2000-07-19,50.400002,50.419998,49.599998,50.279999,36.298634,185945.0
2000-07-20,50.07,51.470001,48.799999,48.939999,35.331245,753640.0
2000-07-21,49.799999,50.0,47.810001,47.880001,34.565998,606765.0
2000-07-24,,,,,,
2000-07-25,45.599998,49.580002,44.400002,49.57,35.786057,826675.0
2000-07-26,49.0,50.130001,48.52,48.919998,35.316807,330795.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,47.0,47.200001,46.509997999999996,46.610001000000004,33.649147,158195.0
2000-08-01,,,,,,
2000-08-02,45.970001,45.970001,43.799999,45.18,32.616787,433725.0
2000-08-03,45.0,51.400002,44.849998,49.23,35.540603999999995,1754935.0
2000-08-04,49.639998999999996,50.610001000000004,49.119999,50.25,36.276973999999996,657415.0
2000-08-07,50.0,50.0,46.240002000000004,46.240002000000004,33.38203,786215.0
2000-08-08,46.18,51.240002000000004,45.599998,50.98,36.803986,1401230.0
2000-08-09,50.599998,51.0,48.619999,48.91,35.309589,394840.0
2000-08-10,,,,,,
2000-08-11,49.099998,49.700001,48.220001,49.330002,35.612792999999996,282165.0
2000-08-14,49.18,49.18,48.310001,48.740002000000004,35.186859000000005,183180.0
2000-08-15,48.740002000000004,48.740002000000004,48.740002000000004,48.740002000000004,35.186859000000005,0.0
2000-08-16,48.419998,49.700001,48.419998,49.279999,35.576694,123580.0
2000-08-17,,,,,,
2000-08-18,49.0,49.400002,47.400002,47.900002,34.580436999999996,1063485.0
2000-08-21,47.799999,48.0,45.299999,46.93,33.880165000000005,1805240.0
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,47.59,47.599998,47.0,47.099998,34.002891999999996,127145.0
2000-08-31,,,,,,
2000-09-01,47.98,47.98,47.98,47.98,34.638191,0.0
2000-09-04,48.0,48.880001,47.799999,47.950001,34.616531,396645.0
2000-09-05,48.0,48.990002000000004,47.5,48.16,34.768139,428630.0
2000-09-06,48.580002,49.200001,48.310001,48.459998999999996,34.984715,294615.0
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,48.360001000000004,48.599998,48.0,48.16,34.768139,319675.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,46.98,47.080002,43.849998,45.009997999999996,32.494061,585485.0
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,45.919998,45.919998,43.82,44.93,32.436302000000005,264180.0
2000-09-26,44.93,44.93,44.93,44.93,32.436302000000005,0.0
2000-09-27,,,,,,
2000-09-28,45.5,45.5,43.900002,44.84,32.371334000000004,606775.0
2000-09-29,44.84,44.84,44.84,44.84,32.371334000000004,0.0
2000-10-02,44.84,44.84,44.84,44.84,32.371334000000004,0.0
2000-10-03,47.0,47.950001,45.990002000000004,47.59,34.356640000000006,455660.0
2000-10-04,47.200001,47.700001,46.48,47.23,34.096737,197520.0
2000-10-05,47.150002,47.400002,46.5,47.0,33.930702000000004,329070.0
2000-10-06,,,,,,
2000-10-09,47.799999,49.360001000000004,47.200001,48.59,35.078568,999095.0
2000-10-10,48.400002,48.759997999999996,47.599998,47.68,34.421608,637660.0
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,47.200001,47.950001,46.799999,47.73,34.45771,569670.0
2000-10-16,,,,,,
2000-10-17,46.610001000000004,47.599998,46.610001000000004,47.43,34.241122999999995,596120.0
2000-10-18,47.549999,47.880001,46.450001,47.779999,34.493809000000006,443625.0
2000-10-19,,,,,,
2000-10-20,48.48,48.48,48.48,48.48,34.999153,0.0
2000-10-23,49.599998,49.799999,48.299999,48.66,35.129108,265305.0
2000-10-24,48.959998999999996,48.959998999999996,48.200001,48.720001,35.172416999999996,179350.0
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,48.25,48.400002,47.709998999999996,48.02,34.667068,733980.0
2000-10-30,47.799999,49.799999,47.720001,49.419998,35.677772999999995,411080.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,50.599998,50.82,49.419998,49.93,36.045952,425900.0
2000-11-06,49.98,50.25,49.599998,50.0,36.096489,1279705.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,48.599998,49.16,48.0,48.990002000000004,35.367340000000006,185395.0
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,48.200001,48.400002,45.830002,46.400002,33.497536,1714490.0
2000-11-17,,,,,,
2000-11-20,46.5,46.5,45.02,45.650002,32.956093,512185.0
2000-11-21,45.41,45.790001000000004,45.0,45.09,32.551815000000005,539440.0
2000-11-22,45.400002,45.5,44.459998999999996,44.689999,32.263042,531780.0
2000-11-23,44.419998,44.68,42.84,43.610001000000004,31.483351000000003,1268725.0
2000-11-24,43.880001,45.0,43.509997999999996,44.68,32.255825,1037045.0
2000-11-27,45.0,45.34,44.700001,45.139998999999996,32.58791,748705.0
2000-11-28,45.189999,45.380001,44.060001,44.400002,32.05368,831165.0
2000-11-29,44.380001,44.990002000000004,43.810001,44.73,32.291920000000005,545745.0
2000-11-30,44.799999,45.0,43.810001,44.240002000000004,31.938181,393045.0
2000-12-01,,,,,,
2000-12-04,43.599998,43.950001,43.040001000000004,43.389998999999996,31.324537,694715.0
2000-12-05,43.310001,43.599998,42.84,43.040001000000004,31.071859000000003,707535.0
2000-12-06,,,,,,
2000-12-07,43.700001,44.0,43.450001,43.619999,31.490574,275575.0
2000-12-08,,,,,,
2000-12-11,44.599998,44.599998,44.599998,44.599998,32.198071,200000.0
2000-12-12,,,,,,
2000-12-13,48.0,48.0,47.0,47.0,33.930702000000004,2000.0
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,44.400002,44.400002,44.400002,44.400002,32.05368,500.0
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,48.400002,48.400002,48.400002,48.400002,34.941402000000004,85.0
2001-01-22,,,,,,
2001-01-23,45.75,51.77,45.75,51.77,37.374306,500.0
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,53.0,53.0,53.0,53.0,38.262276,625.0
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,48.0,48.0,48.0,48.0,34.652626,500.0
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,43.799999,43.799999,43.799999,43.799999,31.620520000000003,25.0
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,48.549999,48.549999,48.549999,48.549999,35.049694,500.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,46.0,46.0,46.0,46.0,33.208771,487965.0
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,43.799999,43.799999,43.799999,43.799999,31.620520000000003,30000.0
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,42.0,43.0,42.0,42.57,30.73255,25925.0
2001-07-03,41.700001,42.18,41.400002,41.75,30.14057,303135.0
2001-07-04,42.0,42.0,39.919998,40.490002000000004,29.230936,322865.0
2001-07-05,40.5,41.0,40.400002,40.82,29.469172999999998,314675.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,42.400002,43.400002,42.200001,43.040001000000004,31.071859000000003,130990.0
2001-07-13,,,,,,
2001-07-16,43.599998,44.799999,43.599998,43.650002,31.512240999999996,61630.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,44.810001,45.400002,44.810001,45.02,32.501278000000006,127485.0
2001-07-23,45.0,45.0,45.0,45.0,32.486839,25.0
2001-07-24,,,,,,
2001-07-25,45.259997999999996,46.5,45.259997999999996,46.240002000000004,33.38203,233435.0
2001-07-26,46.0,46.200001,45.400002,45.959998999999996,33.17989,231525.0
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,46.919998,47.080002,46.450001,46.810001,33.793533000000004,284745.0
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,46.200001,46.599998,46.200001,46.400002,33.497536,505270.0
2001-08-08,46.389998999999996,47.0,46.389998999999996,46.599998,33.64193,177765.0
2001-08-09,46.299999,46.400002,45.41,45.709998999999996,32.999416,85820.0
2001-08-10,45.82,46.799999,45.82,46.130001,33.302624,71080.0
2001-08-13,,,,,,
2001-08-14,46.02,46.509997999999996,46.0,46.400002,33.497536,108335.0
2001-08-15,,,,,,
2001-08-16,45.0,46.790001000000004,45.0,46.630001,33.663585999999995,461500.0
2001-08-17,,,,,,
2001-08-20,46.599998,47.52,46.400002,47.330002,34.168941,51850.0
2001-08-21,47.099998,47.380001,46.970001,47.0,33.930702000000004,206720.0
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,46.799999,47.200001,46.799999,47.189999,34.067871000000004,36130.0
2001-08-27,47.599998,47.599998,46.900002,47.0,33.930702000000004,352565.0
2001-08-28,47.0,47.200001,47.0,47.009997999999996,33.937915999999994,41220.0
2001-08-29,47.0,47.450001,46.75,46.93,33.880165000000005,360080.0
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,47.0,47.0,46.029999,46.869999,33.836845000000004,35925.0
2001-09-04,47.439999,47.439999,46.200001,46.25,33.389252,107565.0
2001-09-05,,,,,,
2001-09-06,46.950001,47.5,46.810001,47.0,33.930702000000004,271190.0
2001-09-07,46.599998,46.799999,46.200001,46.400002,33.497536,22220.0
2001-09-10,,,,,,
2001-09-11,47.68,47.68,46.400002,46.490002000000004,33.562511,25955.0
2001-09-12,,,,,,
2001-09-13,44.599998,45.200001,43.02,43.91,31.699928000000003,173165.0
2001-09-14,,,,,,
2001-09-17,40.0,40.0,37.169998,38.369999,27.700443,667585.0
2001-09-18,38.0,41.900002,37.200001,41.119999,29.685751,252430.0
2001-09-19,,,,,,
2001-09-20,41.599998,44.0,41.419998,43.759997999999996,31.591646,290275.0
2001-09-21,43.299999,43.299999,41.200001,42.380001,30.595384999999997,248000.0
2001-09-24,42.240002000000004,42.599998,40.009997999999996,40.41,29.173182,462330.0
2001-09-25,,,,,,
2001-09-26,41.259997999999996,43.18,41.0,43.02,31.057416999999997,382670.0
2001-09-27,42.900002,43.200001,41.599998,43.009997999999996,31.050194,193695.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,42.400002,42.689999,41.959998999999996,42.02,30.335485,287085.0
2001-10-04,42.299999,42.57,42.099998,42.439999,30.638696999999997,884310.0
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,42.799999,43.0,42.400002,42.639998999999996,30.783084999999996,51955.0
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,45.200001,47.0,45.200001,46.639998999999996,33.670799,505035.0
2001-10-15,46.299999,46.5,45.0,46.439999,33.526413,9609140.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,45.0,45.299999,44.630001,44.869999,32.392990000000005,210995.0
2001-10-22,46.200001,47.599998,44.619999,45.119999,32.573471000000005,539815.0
2001-10-23,46.5,46.700001,43.599998,44.990002000000004,32.479618,401370.0
2001-10-24,45.599998,45.799999,45.0,45.209998999999996,32.638439,199260.0
2001-10-25,45.0,45.099998,44.099998,44.34,32.010360999999996,691040.0
2001-10-26,,,,,,
2001-10-29,44.400002,44.700001,43.93,44.16,31.880413,2045920.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,44.099998,44.099998,43.5,43.810001,31.62775,352735.0
2001-11-08,43.900002,43.900002,43.099998,43.639998999999996,31.505018,161100.0
2001-11-09,43.419998,44.0,43.419998,43.830002,31.642184999999998,823800.0
2001-11-12,43.950001,44.0,43.610001000000004,43.93,31.714373,539640.0
2001-11-13,,,,,,
2001-11-14,44.529999,45.18,44.25,44.400002,32.05368,45590.0
2001-11-15,44.0,44.700001,43.849998,44.259997999999996,31.952608,559405.0
2001-11-16,,,,,,
2001-11-19,44.400002,45.200001,44.0,44.540001000000004,32.154751,938550.0
2001-11-20,44.599998,45.200001,44.5,44.959998999999996,32.457962,168285.0
2001-11-21,44.849998,45.200001,44.75,44.93,32.436302000000005,674430.0
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,45.290001000000004,45.990002000000004,44.919998,45.299999,32.703415,156245.0
2001-11-27,,,,,,
2001-11-28,46.299999,46.299999,44.93,44.950001,32.450752,1155850.0
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,45.099998,45.099998,44.099998,44.790001000000004,32.335236,191440.0
2001-12-05,,,,,,
2001-12-06,45.0,45.799999,44.799999,45.369999,32.753948,1080365.0
2001-12-07,45.380001,47.18,45.200001,46.939999,33.887378999999996,650755.0
2001-12-10,46.5,46.98,45.709998999999996,46.330002,33.447006,323415.0
2001-12-11,46.099998,46.099998,44.619999,44.889998999999996,32.407425,627475.0
2001-12-12,,,,,,
2001-12-13,45.66,45.84,44.0,45.610001000000004,32.927212,93785.0
2001-12-14,45.200001,45.200001,44.419998,45.110001000000004,32.566254,211745.0
2001-12-17,,,,,,
2001-12-18,45.0,45.0,44.060001,44.23,31.930953999999996,349445.0
2001-12-19,,,,,,
2001-12-20,43.650002,44.900002,43.470001,44.52,32.140312,267505.0
2001-12-21,44.400002,45.200001,44.02,44.919998,32.429085,325680.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,43.939999,44.18,43.650002,44.119999,31.851542,188985.0
2001-12-27,43.900002,44.700001,43.799999,44.369999,32.032028000000004,170385.0
2001-12-28,,,,,,
2001-12-31,43.959998999999996,45.200001,43.959998999999996,44.939999,32.44352,63130.0
2002-01-01,44.919998,45.18,44.650002,44.959998999999996,32.457962,56515.0
2002-01-02,44.98,45.0,44.75,44.970001,32.465179,274640.0
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,45.18,45.18,44.470001,44.84,32.371334000000004,213380.0
2002-01-08,44.200001,45.0,44.119999,44.470001,32.104217999999996,114570.0
2002-01-09,44.540001000000004,45.0,44.5,44.860001000000004,32.385777000000004,432800.0
2002-01-10,44.799999,45.799999,44.41,45.150002,32.595131,402585.0
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,47.200001,50.709998999999996,46.400002,47.919998,34.594883,1015025.0
2002-01-16,48.400002,48.450001,45.900002,46.080002,33.266525,259165.0
2002-01-17,,,,,,
2002-01-18,47.099998,47.599998,46.610001000000004,47.189999,34.067871000000004,155420.0
2002-01-21,47.0,48.459998999999996,46.91,47.950001,34.616531,195570.0
2002-01-22,47.400002,48.580002,47.32,48.380001,34.926964,220755.0
2002-01-23,48.490002000000004,49.0,48.200001,48.68,35.143543,228860.0
2002-01-24,48.400002,48.75,46.5,46.93,33.880165000000005,80630.0
2002-01-25,,,,,,
2002-01-28,45.700001,46.25,45.700001,46.02,33.223209000000004,13885.0
2002-01-29,46.200001,46.200001,45.119999,45.27,32.68177,66770.0
2002-01-30,45.299999,45.299999,44.799999,44.950001,32.450752,401875.0
2002-01-31,45.98,45.98,44.889998999999996,44.93,32.436302000000005,218310.0
2002-02-01,45.380001,45.380001,44.82,44.959998999999996,32.457962,40840.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,45.400002,46.400002,44.900002,45.060001,32.530159000000005,131380.0
2002-02-08,45.200001,45.349998,44.0,45.029999,32.508499,529665.0
2002-02-11,45.599998,46.0,45.52,45.73,33.013844,57980.0
2002-02-12,,,,,,
2002-02-13,46.200001,46.389998999999996,45.610001000000004,45.669998,32.970531,51455.0
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,47.220001,51.27,47.220001,49.689999,35.872692,687875.0
2002-02-19,49.799999,49.799999,46.73,46.970001,33.909042,361660.0
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,48.380001,49.799999,47.599998,49.400002,35.66333,304650.0
2002-02-25,47.0,50.200001,47.0,48.759997999999996,35.201294,246000.0
2002-02-26,48.650002,49.299999,47.099998,47.540001000000004,34.320538,399005.0
2002-02-27,48.0,48.400002,46.599998,47.119999,34.017323,207355.0
2002-02-28,47.599998,48.98,46.619999,47.040001000000004,33.959583,687500.0
2002-03-01,,,,,,
2002-03-04,48.0,48.0,47.0,47.209998999999996,34.082302,183865.0
2002-03-05,47.599998,47.799999,47.0,47.099998,34.002891999999996,456855.0
2002-03-06,,,,,,
2002-03-07,47.560001,47.799999,47.0,47.59,34.356640000000006,253015.0
2002-03-08,47.419998,47.450001,46.400002,47.0,33.930702000000004,719805.0
2002-03-11,47.0,47.400002,46.299999,46.790001000000004,33.779095,125685.0
2002-03-12,,,,,,
2002-03-13,46.400002,46.900002,46.029999,46.799999,33.786312,650155.0
